day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
0,28800,VOLCANIC_ROCK_VOUCHER_9500,940,22,,,,,941,22,,,,,940.5
0,28900,VOLCANIC_ROCK_VOUCHER_9500,946,14,,,,,947,14,,,,,946.5
0,29000,VOLCANIC_ROCK_VOUCHER_9500,945,15,,,,,946,15,,,,,945.5
0,29100,VOLCANIC_ROCK_VOUCHER_9500,941,12,,,,,943,12,,,,,942
0,29200,VOLCANIC_ROCK_VOUCHER_9500,943,18,,,,,944,18,,,,,943.5
0,29300,VOLCANIC_ROCK_VOUCHER_9500,949,19,,,,,950,19,,,,,949.5
0,29400,VOLCANIC_ROCK_VOUCHER_9500,949,12,,,,,950,12,,,,,949.5
0,29500,VOLCANIC_ROCK_VOUCHER_9500,945,22,,,,,946,22,,,,,945.5
0,29600,VOLCANIC_ROCK_VOUCHER_9500,940,18,,,,,941,18,,,,,940.5
0,29700,VOLCANIC_ROCK_VOUCHER_9500,940,19,,,,,941,19,,,,,940.5
0,29800,VOLCANIC_ROCK_VOUCHER_9500,944,30,,,,,945,18,,,,,944.5
0,29900,VOLCANIC_ROCK_VOUCHER_9500,943,17,,,,,944,17,,,,,943.5
0,30000,VOLCANIC_ROCK_VOUCHER_9500,944,4,,,,,945,18,,,,,944.5
0,30100,VOLCANIC_ROCK_VOUCHER_9500,941,19,,,,,942,19,,,,,941.5
0,30200,VOLCANIC_ROCK_VOUCHER_9500,933,4,,,,,935,18,,,,,934
0,30300,VOLCANIC_ROCK_VOUCHER_9500,935,14,,,,,936,14,,,,,935.5
0,30400,VOLCANIC_ROCK_VOUCHER_9500,931,22,,,,,933,22,,,,,932
0,30500,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,932,1,933,13,,,932
0,30600,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,927,2,928,10,,,927
0,30700,VOLCANIC_ROCK_VOUCHER_9500,925,13,,,,,927,13,,,,,926
0,30800,VOLCANIC_ROCK_VOUCHER_9500,925,17,,,,,926,17,,,,,925.5
0,30900,VOLCANIC_ROCK_VOUCHER_9500,930,18,,,,,931,18,,,,,930.5
0,31000,VOLCANIC_ROCK_VOUCHER_9500,927,10,,,,,928,10,,,,,927.5
0,31100,VOLCANIC_ROCK_VOUCHER_9500,927,12,,,,,928,12,,,,,927.5
0,31200,VOLCANIC_ROCK_VOUCHER_9500,931,15,,,,,932,15,,,,,931.5
0,31300,VOLCANIC_ROCK_VOUCHER_9500,923,15,,,,,924,15,,,,,923.5
0,31400,VOLCANIC_ROCK_VOUCHER_9500,925,14,,,,,927,14,,,,,926
0,31500,VOLCANIC_ROCK_VOUCHER_9500,926,11,,,,,927,11,,,,,926.5
0,31600,VOLCANIC_ROCK_VOUCHER_9500,929,22,,,,,930,22,,,,,929.5
0,31700,VOLCANIC_ROCK_VOUCHER_9500,930,17,,,,,931,17,,,,,930.5
0,31800,VOLCANIC_ROCK_VOUCHER_9500,932,10,,,,,933,10,,,,,932.5
0,31900,VOLCANIC_ROCK_VOUCHER_9500,932,22,,,,,933,22,,,,,932.5
0,32000,VOLCANIC_ROCK_VOUCHER_9500,933,21,,,,,934,21,,,,,933.5
0,32100,VOLCANIC_ROCK_VOUCHER_9500,929,16,,,,,930,16,,,,,929.5
0,32200,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,927,7,928,12,,,927
0,32300,VOLCANIC_ROCK_VOUCHER_9500,928,8,,,,,929,19,,,,,928.5
0,32400,VOLCANIC_ROCK_VOUCHER_9500,931,18,,,,,933,18,,,,,932
0,32500,VOLCANIC_ROCK_VOUCHER_9500,930,17,,,,,932,17,,,,,931
0,32600,VOLCANIC_ROCK_VOUCHER_9500,937,14,,,,,938,14,,,,,937.5
0,32700,VOLCANIC_ROCK_VOUCHER_9500,939,13,,,,,940,13,,,,,939.5
0,32800,VOLCANIC_ROCK_VOUCHER_9500,939,19,,,,,940,19,,,,,939.5
0,32900,VOLCANIC_ROCK_VOUCHER_9500,940,21,,,,,942,21,,,,,941
0,33000,VOLCANIC_ROCK_VOUCHER_9500,940,17,,,,,941,17,,,,,940.5
0,33100,VOLCANIC_ROCK_VOUCHER_9500,937,16,,,,,938,16,,,,,937.5
0,33200,VOLCANIC_ROCK_VOUCHER_9500,935,20,,,,,936,20,,,,,935.5
0,33300,VOLCANIC_ROCK_VOUCHER_9500,938,16,,,,,940,16,,,,,939
0,33400,VOLCANIC_ROCK_VOUCHER_9500,938,19,,,,,939,19,,,,,938.5
0,33500,VOLCANIC_ROCK_VOUCHER_9500,936,32,,,,,937,17,,,,,936.5
0,33600,VOLCANIC_ROCK_VOUCHER_9500,933,18,,,,,935,18,,,,,934
0,33700,VOLCANIC_ROCK_VOUCHER_9500,925,14,,,,,926,14,,,,,925.5
0,33800,VOLCANIC_ROCK_VOUCHER_9500,934,13,,,,,935,13,,,,,934.5
0,33900,VOLCANIC_ROCK_VOUCHER_9500,934,13,,,,,935,13,,,,,934.5
0,34000,VOLCANIC_ROCK_VOUCHER_9500,935,17,,,,,936,17,,,,,935.5
0,34100,VOLCANIC_ROCK_VOUCHER_9500,935,13,,,,,936,13,,,,,935.5
0,34200,VOLCANIC_ROCK_VOUCHER_9500,929,13,,,,,930,13,,,,,929.5
0,34300,VOLCANIC_ROCK_VOUCHER_9500,930,13,,,,,931,13,,,,,930.5
0,34400,VOLCANIC_ROCK_VOUCHER_9500,928,14,,,,,929,14,,,,,928.5
0,34500,VOLCANIC_ROCK_VOUCHER_9500,938,12,,,,,939,12,,,,,938.5
0,34600,VOLCANIC_ROCK_VOUCHER_9500,938,10,,,,,939,10,,,,,938.5
0,34700,VOLCANIC_ROCK_VOUCHER_9500,935,20,,,,,936,20,,,,,935.5
0,34800,VOLCANIC_ROCK_VOUCHER_9500,937,18,,,,,939,18,,,,,938
0,34900,VOLCANIC_ROCK_VOUCHER_9500,938,21,,,,,939,21,,,,,938.5
0,35000,VOLCANIC_ROCK_VOUCHER_9500,937,33,,,,,938,19,,,,,937.5
0,35100,VOLCANIC_ROCK_VOUCHER_9500,940,11,,,,,941,11,,,,,940.5
0,35200,VOLCANIC_ROCK_VOUCHER_9500,939,13,,,,,940,13,,,,,939.5
0,35300,VOLCANIC_ROCK_VOUCHER_9500,942,13,,,,,944,13,,,,,943
0,35400,VOLCANIC_ROCK_VOUCHER_9500,943,17,,,,,944,17,,,,,943.5
0,35500,VOLCANIC_ROCK_VOUCHER_9500,943,18,,,,,945,18,,,,,944
0,35600,VOLCANIC_ROCK_VOUCHER_9500,950,12,,,,,951,12,,,,,950.5
0,35700,VOLCANIC_ROCK_VOUCHER_9500,947,13,,,,,948,1,949,12,,,947.5
0,35800,VOLCANIC_ROCK_VOUCHER_9500,946,21,,,,,947,21,,,,,946.5
0,35900,VOLCANIC_ROCK_VOUCHER_9500,942,21,,,,,943,21,,,,,942.5
0,36000,VOLCANIC_ROCK_VOUCHER_9500,941,17,,,,,942,17,,,,,941.5
0,36100,VOLCANIC_ROCK_VOUCHER_9500,942,14,,,,,943,14,,,,,942.5
0,36200,VOLCANIC_ROCK_VOUCHER_9500,943,18,,,,,944,18,,,,,943.5
0,36300,VOLCANIC_ROCK_VOUCHER_9500,942,14,,,,,943,14,,,,,942.5
0,36400,VOLCANIC_ROCK_VOUCHER_9500,952,16,,,,,953,16,,,,,952.5
0,36500,VOLCANIC_ROCK_VOUCHER_9500,945,15,,,,,946,15,,,,,945.5
0,36600,VOLCANIC_ROCK_VOUCHER_9500,947,14,,,,,948,14,,,,,947.5
0,36700,VOLCANIC_ROCK_VOUCHER_9500,949,16,,,,,951,16,,,,,950
0,36800,VOLCANIC_ROCK_VOUCHER_9500,946,1,945,17,,,947,18,,,,,946.5
0,36900,VOLCANIC_ROCK_VOUCHER_9500,946,14,,,,,947,14,,,,,946.5
0,37000,VOLCANIC_ROCK_VOUCHER_9500,948,14,,,,,949,14,,,,,948.5
0,37100,VOLCANIC_ROCK_VOUCHER_9500,955,15,,,,,956,15,,,,,955.5
0,37200,VOLCANIC_ROCK_VOUCHER_9500,949,10,,,,,950,10,,,,,949.5
0,37300,VOLCANIC_ROCK_VOUCHER_9500,951,12,,,,,952,12,,,,,951.5
0,37400,VOLCANIC_ROCK_VOUCHER_9500,956,15,,,,,957,15,,,,,956.5
0,37500,VOLCANIC_ROCK_VOUCHER_9500,957,12,,,,,958,12,,,,,957.5
0,37600,VOLCANIC_ROCK_VOUCHER_9500,957,21,,,,,958,21,,,,,957.5
0,37700,VOLCANIC_ROCK_VOUCHER_9500,957,21,,,,,958,21,,,,,957.5
0,37800,VOLCANIC_ROCK_VOUCHER_9500,955,22,,,,,956,22,,,,,955.5
0,37900,VOLCANIC_ROCK_VOUCHER_9500,951,12,,,,,953,12,,,,,952
0,38000,VOLCANIC_ROCK_VOUCHER_9500,950,15,,,,,951,15,,,,,950.5
0,38100,VOLCANIC_ROCK_VOUCHER_9500,948,20,,,,,949,20,,,,,948.5
0,38200,VOLCANIC_ROCK_VOUCHER_9500,945,20,,,,,946,20,,,,,945.5
0,38300,VOLCANIC_ROCK_VOUCHER_9500,951,20,,,,,952,20,,,,,951.5
0,38400,VOLCANIC_ROCK_VOUCHER_9500,952,10,,,,,953,10,,,,,952.5
0,38500,VOLCANIC_ROCK_VOUCHER_9500,953,19,,,,,954,19,,,,,953.5
0,38600,VOLCANIC_ROCK_VOUCHER_9500,947,13,,,,,948,13,,,,,947.5
0,38700,VOLCANIC_ROCK_VOUCHER_9500,947,36,,,,,948,21,,,,,947.5
0,38800,VOLCANIC_ROCK_VOUCHER_9500,946,14,,,,,947,14,,,,,946.5
0,38900,VOLCANIC_ROCK_VOUCHER_9500,944,21,,,,,946,21,,,,,945
0,39000,VOLCANIC_ROCK_VOUCHER_9500,941,10,,,,,943,10,,,,,942
0,39100,VOLCANIC_ROCK_VOUCHER_9500,946,20,,,,,947,20,,,,,946.5
0,39200,VOLCANIC_ROCK_VOUCHER_9500,952,19,,,,,954,19,,,,,953
0,39300,VOLCANIC_ROCK_VOUCHER_9500,957,16,956,14,,,958,14,,,,,957.5
0,39400,VOLCANIC_ROCK_VOUCHER_9500,955,34,,,,,956,18,,,,,955.5
0,39500,VOLCANIC_ROCK_VOUCHER_9500,954,13,,,,,955,13,,,,,954.5
0,39600,VOLCANIC_ROCK_VOUCHER_9500,953,26,,,,,954,11,,,,,953.5
0,39700,VOLCANIC_ROCK_VOUCHER_9500,953,10,,,,,955,10,,,,,954
0,39800,VOLCANIC_ROCK_VOUCHER_9500,948,12,,,,,949,12,,,,,948.5
0,39900,VOLCANIC_ROCK_VOUCHER_9500,950,22,,,,,952,22,,,,,951
0,40000,VOLCANIC_ROCK_VOUCHER_9500,949,28,,,,,950,14,,,,,949.5
0,40100,VOLCANIC_ROCK_VOUCHER_9500,948,16,,,,,949,16,,,,,948.5
0,40200,VOLCANIC_ROCK_VOUCHER_9500,948,3,,,,,949,15,,,,,948.5
0,40300,VOLCANIC_ROCK_VOUCHER_9500,944,17,,,,,946,17,,,,,945
0,40400,VOLCANIC_ROCK_VOUCHER_9500,945,16,,,,,946,16,,,,,945.5
0,40500,VOLCANIC_ROCK_VOUCHER_9500,941,17,,,,,942,17,,,,,941.5
0,40600,VOLCANIC_ROCK_VOUCHER_9500,937,10,,,,,938,21,,,,,937.5
0,40700,VOLCANIC_ROCK_VOUCHER_9500,937,21,,,,,938,21,,,,,937.5
0,40800,VOLCANIC_ROCK_VOUCHER_9500,935,15,,,,,936,15,,,,,935.5
0,40900,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,934,3,935,13,,,934
0,41000,VOLCANIC_ROCK_VOUCHER_9500,937,18,,,,,938,18,,,,,937.5
0,41100,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,931,1,932,19,,,931
0,41200,VOLCANIC_ROCK_VOUCHER_9500,931,14,,,,,932,14,,,,,931.5
0,41300,VOLCANIC_ROCK_VOUCHER_9500,930,12,,,,,931,12,,,,,930.5
0,41400,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,935,4,937,15,,,935
0,41500,VOLCANIC_ROCK_VOUCHER_9500,937,16,,,,,938,16,,,,,937.5
0,41600,VOLCANIC_ROCK_VOUCHER_9500,931,15,,,,,933,15,,,,,932
0,41700,VOLCANIC_ROCK_VOUCHER_9500,933,3,,,,,934,15,,,,,933.5
0,41800,VOLCANIC_ROCK_VOUCHER_9500,931,17,,,,,932,17,,,,,931.5
0,41900,VOLCANIC_ROCK_VOUCHER_9500,925,16,,,,,926,16,,,,,925.5
0,42000,VOLCANIC_ROCK_VOUCHER_9500,928,12,,,,,929,16,930,14,,,928.5
0,42100,VOLCANIC_ROCK_VOUCHER_9500,923,14,,,,,924,14,,,,,923.5
0,42200,VOLCANIC_ROCK_VOUCHER_9500,921,23,,,,,923,10,,,,,922
0,42300,VOLCANIC_ROCK_VOUCHER_9500,924,19,,,,,925,19,,,,,924.5
0,42400,VOLCANIC_ROCK_VOUCHER_9500,924,3,,,,,925,15,,,,,924.5
0,42500,VOLCANIC_ROCK_VOUCHER_9500,925,12,,,,,926,12,,,,,925.5
0,42600,VOLCANIC_ROCK_VOUCHER_9500,919,12,,,,,920,12,,,,,919.5
0,42700,VOLCANIC_ROCK_VOUCHER_9500,914,12,,,,,915,2,916,10,,,914.5
0,42800,VOLCANIC_ROCK_VOUCHER_9500,913,13,,,,,914,13,,,,,913.5
0,42900,VOLCANIC_ROCK_VOUCHER_9500,914,19,,,,,915,19,,,,,914.5
0,43000,VOLCANIC_ROCK_VOUCHER_9500,914,16,,,,,915,16,,,,,914.5
0,43100,VOLCANIC_ROCK_VOUCHER_9500,914,15,,,,,915,15,,,,,914.5
0,43200,VOLCANIC_ROCK_VOUCHER_9500,916,14,,,,,917,14,,,,,916.5
0,43300,VOLCANIC_ROCK_VOUCHER_9500,918,17,,,,,919,17,,,,,918.5
0,43400,VOLCANIC_ROCK_VOUCHER_9500,915,12,,,,,917,12,,,,,916
0,43500,VOLCANIC_ROCK_VOUCHER_9500,916,15,,,,,917,15,,,,,916.5
0,43600,VOLCANIC_ROCK_VOUCHER_9500,917,10,,,,,919,10,,,,,918
0,43700,VOLCANIC_ROCK_VOUCHER_9500,919,15,,,,,920,15,,,,,919.5
0,43800,VOLCANIC_ROCK_VOUCHER_9500,917,18,,,,,918,18,,,,,917.5
0,43900,VOLCANIC_ROCK_VOUCHER_9500,919,14,,,,,920,14,,,,,919.5
0,44000,VOLCANIC_ROCK_VOUCHER_9500,924,16,,,,,925,16,,,,,924.5
0,44100,VOLCANIC_ROCK_VOUCHER_9500,919,22,,,,,920,22,,,,,919.5
0,44200,VOLCANIC_ROCK_VOUCHER_9500,913,13,,,,,914,13,,,,,913.5
0,44300,VOLCANIC_ROCK_VOUCHER_9500,918,11,,,,,919,11,,,,,918.5
0,44400,VOLCANIC_ROCK_VOUCHER_9500,919,20,,,,,920,20,,,,,919.5
0,44500,VOLCANIC_ROCK_VOUCHER_9500,925,12,,,,,926,12,,,,,925.5
0,44600,VOLCANIC_ROCK_VOUCHER_9500,924,12,,,,,925,12,,,,,924.5
0,44700,VOLCANIC_ROCK_VOUCHER_9500,921,21,,,,,922,21,,,,,921.5
0,44800,VOLCANIC_ROCK_VOUCHER_9500,920,18,,,,,921,18,,,,,920.5
0,44900,VOLCANIC_ROCK_VOUCHER_9500,920,14,,,,,921,14,,,,,920.5
0,45000,VOLCANIC_ROCK_VOUCHER_9500,918,19,,,,,919,19,,,,,918.5
0,45100,VOLCANIC_ROCK_VOUCHER_9500,917,22,,,,,918,22,,,,,917.5
0,45200,VOLCANIC_ROCK_VOUCHER_9500,924,19,,,,,925,19,,,,,924.5
0,45300,VOLCANIC_ROCK_VOUCHER_9500,923,11,,,,,924,11,,,,,923.5
0,45400,VOLCANIC_ROCK_VOUCHER_9500,917,21,,,,,918,21,,,,,917.5
0,45500,VOLCANIC_ROCK_VOUCHER_9500,919,16,,,,,920,16,,,,,919.5
0,45600,VOLCANIC_ROCK_VOUCHER_9500,922,18,,,,,923,18,,,,,922.5
0,45700,VOLCANIC_ROCK_VOUCHER_9500,917,20,,,,,919,20,,,,,918
0,45800,VOLCANIC_ROCK_VOUCHER_9500,920,13,,,,,921,13,,,,,920.5
0,45900,VOLCANIC_ROCK_VOUCHER_9500,919,15,,,,,920,15,,,,,919.5
0,46000,VOLCANIC_ROCK_VOUCHER_9500,917,20,,,,,918,20,,,,,917.5
0,46100,VOLCANIC_ROCK_VOUCHER_9500,920,15,,,,,921,16,922,15,,,920.5
0,46200,VOLCANIC_ROCK_VOUCHER_9500,917,16,,,,,918,16,,,,,917.5
0,46300,VOLCANIC_ROCK_VOUCHER_9500,919,19,,,,,920,19,,,,,919.5
0,46400,VOLCANIC_ROCK_VOUCHER_9500,921,14,,,,,922,14,,,,,921.5
0,46500,VOLCANIC_ROCK_VOUCHER_9500,923,14,,,,,924,14,,,,,923.5
0,46600,VOLCANIC_ROCK_VOUCHER_9500,933,18,,,,,934,18,,,,,933.5
0,46700,VOLCANIC_ROCK_VOUCHER_9500,930,1,,,,,931,17,,,,,930.5
0,46800,VOLCANIC_ROCK_VOUCHER_9500,926,21,,,,,927,21,,,,,926.5
0,46900,VOLCANIC_ROCK_VOUCHER_9500,920,18,,,,,921,18,,,,,920.5
0,47000,VOLCANIC_ROCK_VOUCHER_9500,919,18,,,,,920,18,,,,,919.5
0,47100,VOLCANIC_ROCK_VOUCHER_9500,918,18,,,,,919,18,,,,,918.5
0,47200,VOLCANIC_ROCK_VOUCHER_9500,918,19,,,,,919,19,,,,,918.5
0,47300,VOLCANIC_ROCK_VOUCHER_9500,916,11,,,,,918,11,,,,,917
0,47400,VOLCANIC_ROCK_VOUCHER_9500,918,15,,,,,919,15,,,,,918.5
0,47500,VOLCANIC_ROCK_VOUCHER_9500,917,19,,,,,918,19,,,,,917.5
0,47600,VOLCANIC_ROCK_VOUCHER_9500,913,15,,,,,915,15,,,,,914
0,47700,VOLCANIC_ROCK_VOUCHER_9500,916,15,,,,,917,15,,,,,916.5
0,47800,VOLCANIC_ROCK_VOUCHER_9500,914,11,,,,,915,11,,,,,914.5
0,47900,VOLCANIC_ROCK_VOUCHER_9500,911,11,,,,,912,11,,,,,911.5
0,48000,VOLCANIC_ROCK_VOUCHER_9500,912,20,,,,,913,20,,,,,912.5
0,48100,VOLCANIC_ROCK_VOUCHER_9500,901,12,,,,,903,12,,,,,902
0,48200,VOLCANIC_ROCK_VOUCHER_9500,900,18,,,,,901,18,,,,,900.5
0,48300,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,906,5,907,15,,,906
0,48400,VOLCANIC_ROCK_VOUCHER_9500,908,10,,,,,909,10,,,,,908.5
0,48500,VOLCANIC_ROCK_VOUCHER_9500,907,16,,,,,908,16,,,,,907.5
0,48600,VOLCANIC_ROCK_VOUCHER_9500,904,14,,,,,905,16,906,14,,,904.5
0,48700,VOLCANIC_ROCK_VOUCHER_9500,902,11,,,,,903,11,,,,,902.5
0,48800,VOLCANIC_ROCK_VOUCHER_9500,897,12,,,,,898,12,,,,,897.5
0,48900,VOLCANIC_ROCK_VOUCHER_9500,894,15,,,,,895,15,,,,,894.5
0,49000,VOLCANIC_ROCK_VOUCHER_9500,892,11,,,,,893,11,,,,,892.5
0,49100,VOLCANIC_ROCK_VOUCHER_9500,887,15,,,,,888,15,,,,,887.5
0,49200,VOLCANIC_ROCK_VOUCHER_9500,899,18,,,,,900,18,,,,,899.5
0,49300,VOLCANIC_ROCK_VOUCHER_9500,900,16,,,,,901,16,,,,,900.5
0,49400,VOLCANIC_ROCK_VOUCHER_9500,896,14,,,,,897,14,,,,,896.5
0,49500,VOLCANIC_ROCK_VOUCHER_9500,893,10,,,,,894,10,,,,,893.5
0,49600,VOLCANIC_ROCK_VOUCHER_9500,891,20,,,,,893,20,,,,,892
0,49700,VOLCANIC_ROCK_VOUCHER_9500,891,18,,,,,892,18,,,,,891.5
0,49800,VOLCANIC_ROCK_VOUCHER_9500,881,18,,,,,883,18,,,,,882
0,49900,VOLCANIC_ROCK_VOUCHER_9500,890,15,,,,,892,15,,,,,891
0,50000,VOLCANIC_ROCK_VOUCHER_9500,888,13,,,,,889,13,,,,,888.5
0,50100,VOLCANIC_ROCK_VOUCHER_9500,884,21,,,,,885,21,,,,,884.5
0,50200,VOLCANIC_ROCK_VOUCHER_9500,882,12,,,,,883,12,,,,,882.5
0,50300,VOLCANIC_ROCK_VOUCHER_9500,881,13,,,,,882,13,,,,,881.5
0,50400,VOLCANIC_ROCK_VOUCHER_9500,886,33,,,,,887,17,,,,,886.5
0,50500,VOLCANIC_ROCK_VOUCHER_9500,889,20,,,,,890,20,,,,,889.5
0,50600,VOLCANIC_ROCK_VOUCHER_9500,885,13,,,,,886,13,,,,,885.5
0,50700,VOLCANIC_ROCK_VOUCHER_9500,891,15,,,,,892,15,,,,,891.5
0,50800,VOLCANIC_ROCK_VOUCHER_9500,902,16,,,,,904,16,,,,,903
0,50900,VOLCANIC_ROCK_VOUCHER_9500,901,21,,,,,902,21,,,,,901.5
0,51000,VOLCANIC_ROCK_VOUCHER_9500,902,21,,,,,903,21,,,,,902.5
0,51100,VOLCANIC_ROCK_VOUCHER_9500,906,19,,,,,907,19,,,,,906.5
0,51200,VOLCANIC_ROCK_VOUCHER_9500,915,19,,,,,916,19,,,,,915.5
0,51300,VOLCANIC_ROCK_VOUCHER_9500,911,21,,,,,913,21,,,,,912
0,51400,VOLCANIC_ROCK_VOUCHER_9500,912,17,,,,,913,17,,,,,912.5
0,51500,VOLCANIC_ROCK_VOUCHER_9500,904,2,903,13,,,905,15,,,,,904.5
0,51600,VOLCANIC_ROCK_VOUCHER_9500,905,20,,,,,906,20,,,,,905.5
0,51700,VOLCANIC_ROCK_VOUCHER_9500,913,1,,,,,914,19,,,,,913.5
0,51800,VOLCANIC_ROCK_VOUCHER_9500,917,31,,,,,918,17,,,,,917.5
0,51900,VOLCANIC_ROCK_VOUCHER_9500,914,13,,,,,916,13,,,,,915
0,52000,VOLCANIC_ROCK_VOUCHER_9500,908,21,,,,,909,21,,,,,908.5
0,52100,VOLCANIC_ROCK_VOUCHER_9500,915,14,,,,,916,14,,,,,915.5
0,52200,VOLCANIC_ROCK_VOUCHER_9500,917,11,,,,,919,11,,,,,918
0,52300,VOLCANIC_ROCK_VOUCHER_9500,914,16,,,,,915,16,,,,,914.5
0,52400,VOLCANIC_ROCK_VOUCHER_9500,903,13,,,,,904,13,,,,,903.5
0,52500,VOLCANIC_ROCK_VOUCHER_9500,906,21,,,,,908,21,,,,,907
0,52600,VOLCANIC_ROCK_VOUCHER_9500,907,19,,,,,908,19,,,,,907.5
0,52700,VOLCANIC_ROCK_VOUCHER_9500,906,12,,,,,907,12,,,,,906.5
0,52800,VOLCANIC_ROCK_VOUCHER_9500,908,12,,,,,909,12,,,,,908.5
0,52900,VOLCANIC_ROCK_VOUCHER_9500,902,15,,,,,903,15,,,,,902.5
0,53000,VOLCANIC_ROCK_VOUCHER_9500,898,18,,,,,899,18,,,,,898.5
0,53100,VOLCANIC_ROCK_VOUCHER_9500,896,15,,,,,897,15,,,,,896.5
0,53200,VOLCANIC_ROCK_VOUCHER_9500,895,17,,,,,896,17,,,,,895.5
0,53300,VOLCANIC_ROCK_VOUCHER_9500,894,1,893,10,,,895,11,,,,,894.5
0,53400,VOLCANIC_ROCK_VOUCHER_9500,892,18,,,,,893,18,,,,,892.5
0,53500,VOLCANIC_ROCK_VOUCHER_9500,891,14,,,,,893,14,,,,,892
0,53600,VOLCANIC_ROCK_VOUCHER_9500,887,13,,,,,888,13,,,,,887.5
0,53700,VOLCANIC_ROCK_VOUCHER_9500,889,21,,,,,890,21,,,,,889.5
0,53800,VOLCANIC_ROCK_VOUCHER_9500,896,13,,,,,898,13,,,,,897
0,53900,VOLCANIC_ROCK_VOUCHER_9500,896,17,,,,,897,17,,,,,896.5
0,54000,VOLCANIC_ROCK_VOUCHER_9500,896,15,,,,,897,15,,,,,896.5
0,54100,VOLCANIC_ROCK_VOUCHER_9500,896,23,,,,,897,11,,,,,896.5
0,54200,VOLCANIC_ROCK_VOUCHER_9500,896,13,,,,,897,13,,,,,896.5
0,54300,VOLCANIC_ROCK_VOUCHER_9500,906,15,,,,,907,15,,,,,906.5
0,54400,VOLCANIC_ROCK_VOUCHER_9500,906,17,,,,,907,17,,,,,906.5
0,54500,VOLCANIC_ROCK_VOUCHER_9500,906,4,,,,,907,15,,,,,906.5
0,54600,VOLCANIC_ROCK_VOUCHER_9500,904,14,,,,,905,14,,,,,904.5
0,54700,VOLCANIC_ROCK_VOUCHER_9500,897,17,,,,,898,17,,,,,897.5
0,54800,VOLCANIC_ROCK_VOUCHER_9500,895,26,,,,,896,14,,,,,895.5
0,54900,VOLCANIC_ROCK_VOUCHER_9500,893,12,,,,,894,12,,,,,893.5
0,55000,VOLCANIC_ROCK_VOUCHER_9500,893,13,,,,,894,13,,,,,893.5
0,55100,VOLCANIC_ROCK_VOUCHER_9500,892,20,,,,,893,20,,,,,892.5
0,55200,VOLCANIC_ROCK_VOUCHER_9500,891,12,,,,,892,12,,,,,891.5
0,55300,VOLCANIC_ROCK_VOUCHER_9500,887,16,,,,,888,16,,,,,887.5
0,55400,VOLCANIC_ROCK_VOUCHER_9500,888,20,,,,,889,20,,,,,888.5
0,55500,VOLCANIC_ROCK_VOUCHER_9500,894,15,,,,,895,15,,,,,894.5
0,55600,VOLCANIC_ROCK_VOUCHER_9500,891,17,,,,,892,17,,,,,891.5
0,55700,VOLCANIC_ROCK_VOUCHER_9500,891,20,,,,,892,20,,,,,891.5
0,55800,VOLCANIC_ROCK_VOUCHER_9500,889,18,,,,,890,18,,,,,889.5
0,55900,VOLCANIC_ROCK_VOUCHER_9500,884,13,,,,,885,13,,,,,884.5
0,56000,VOLCANIC_ROCK_VOUCHER_9500,886,16,,,,,888,16,,,,,887
0,56100,VOLCANIC_ROCK_VOUCHER_9500,888,15,,,,,889,15,,,,,888.5
0,56200,VOLCANIC_ROCK_VOUCHER_9500,882,18,,,,,883,18,,,,,882.5
0,56300,VOLCANIC_ROCK_VOUCHER_9500,882,20,,,,,884,20,,,,,883
0,56400,VOLCANIC_ROCK_VOUCHER_9500,885,18,,,,,886,18,,,,,885.5
0,56500,VOLCANIC_ROCK_VOUCHER_9500,888,16,,,,,889,16,,,,,888.5
0,56600,VOLCANIC_ROCK_VOUCHER_9500,881,31,,,,,882,17,,,,,881.5
0,56700,VOLCANIC_ROCK_VOUCHER_9500,877,15,,,,,878,15,,,,,877.5
0,56800,VOLCANIC_ROCK_VOUCHER_9500,872,14,,,,,873,14,,,,,872.5
0,56900,VOLCANIC_ROCK_VOUCHER_9500,872,14,,,,,873,14,,,,,872.5
0,57000,VOLCANIC_ROCK_VOUCHER_9500,873,26,,,,,874,12,,,,,873.5
0,57100,VOLCANIC_ROCK_VOUCHER_9500,879,20,,,,,881,20,,,,,880
0,57200,VOLCANIC_ROCK_VOUCHER_9500,880,12,,,,,881,12,,,,,880.5
0,57300,VOLCANIC_ROCK_VOUCHER_9500,880,22,,,,,881,11,,,,,880.5
0,57400,VOLCANIC_ROCK_VOUCHER_9500,878,16,,,,,880,16,,,,,879
0,57500,VOLCANIC_ROCK_VOUCHER_9500,885,11,,,,,886,11,,,,,885.5
0,57600,VOLCANIC_ROCK_VOUCHER_9500,892,16,,,,,893,16,,,,,892.5
0,57700,VOLCANIC_ROCK_VOUCHER_9500,896,17,,,,,897,17,,,,,896.5
0,57800,VOLCANIC_ROCK_VOUCHER_9500,891,14,,,,,892,14,,,,,891.5
