day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
-1,39600,JAMS,6671,227,,,,,6673,227,,,,,6672
-1,39700,JAMS,6672,50,6671,188,,,6673,50,6674,188,,,6672.5
-1,39800,JAMS,6671,167,,,,,6673,167,,,,,6672
-1,39900,JAMS,6671,227,,,,,6673,227,,,,,6672
-1,40000,JAMS,6671,181,,,,,6673,181,,,,,6672
-1,40100,JAMS,6670,240,,,,,6672,240,,,,,6671
-1,40200,JAMS,6670,169,,,,,6672,169,,,,,6671
-1,40300,JAMS,6670,98,6669,101,,,6671,98,6672,101,,,6670.5
-1,40400,JAMS,6670,69,6669,172,,,6671,69,6672,172,,,6670.5
-1,40500,JAMS,6670,93,6669,162,,,6671,93,6672,162,,,6670.5
-1,40600,JAMS,6669,228,,,,,6671,228,,,,,6670
-1,40700,JAMS,6669,263,,,,,6671,263,,,,,6670
-1,40800,JAMS,6670,78,6669,182,,,6671,88,6672,182,,,6670.5
-1,40900,JAMS,6670,62,6669,125,,,6671,62,6672,125,,,6670.5
-1,41000,JAMS,6670,68,6669,197,,,6671,68,6672,197,,,6670.5
-1,41100,JAMS,6670,229,,,,,6672,229,,,,,6671
-1,41200,JAMS,6669,219,,,,,6671,219,,,,,6670
-1,41300,JAMS,6669,223,,,,,6671,223,,,,,6670
-1,41400,JAMS,6669,222,,,,,6671,222,,,,,6670
-1,41500,JAMS,6669,216,,,,,6671,216,,,,,6670
-1,41600,JAMS,6669,288,,,,,6671,288,,,,,6670
-1,41700,JAMS,6669,240,,,,,6671,240,,,,,6670
-1,41800,JAMS,6668,162,,,,,6670,162,,,,,6669
-1,41900,JAMS,6668,195,,,,,6670,195,,,,,6669
-1,42000,JAMS,6667,96,6666,151,,,6668,96,6669,151,,,6667.5
-1,42100,JAMS,6667,67,6666,143,,,6668,67,6669,143,,,6667.5
-1,42200,JAMS,6667,60,6666,160,,,6668,60,6669,160,,,6667.5
-1,42300,JAMS,6665,184,,,,,6667,184,,,,,6666
-1,42400,JAMS,6665,76,6664,156,,,6666,76,6667,156,,,6665.5
-1,42500,JAMS,6663,176,,,,,6665,176,,,,,6664
-1,42600,JAMS,6664,60,6663,157,,,6665,60,6666,157,,,6664.5
-1,42700,JAMS,6664,76,6663,153,,,6665,76,6666,153,,,6664.5
-1,42800,JAMS,6664,212,,,,,6666,212,,,,,6665
-1,42900,JAMS,6664,184,,,,,6666,184,,,,,6665
-1,43000,JAMS,6665,59,6664,113,,,6666,59,6667,113,,,6665.5
-1,43100,JAMS,6664,193,,,,,6666,193,,,,,6665
-1,43200,JAMS,6665,48,6664,131,,,6666,54,6667,131,,,6665.5
-1,43300,JAMS,6665,59,6664,172,,,6666,59,6667,172,,,6665.5
-1,43400,JAMS,6664,244,,,,,6666,244,,,,,6665
-1,43500,JAMS,6664,182,,,,,6666,182,,,,,6665
-1,43600,JAMS,6664,207,,,,,6666,207,,,,,6665
-1,43700,JAMS,6665,95,6664,112,,,6666,95,6667,112,,,6665.5
-1,43800,JAMS,6665,88,6664,106,,,6666,88,6667,106,,,6665.5
-1,43900,JAMS,6666,68,6665,179,,,6667,68,6668,179,,,6666.5
-1,44000,JAMS,6666,260,,,,,6668,260,,,,,6667
-1,44100,JAMS,6666,251,,,,,6668,263,,,,,6667
-1,44200,JAMS,6666,187,,,,,6668,187,,,,,6667
-1,44300,JAMS,6665,245,,,,,6667,245,,,,,6666
-1,44400,JAMS,6665,212,,,,,6667,212,,,,,6666
-1,44500,JAMS,6665,230,,,,,6667,230,,,,,6666
-1,44600,JAMS,6665,181,,,,,6667,181,,,,,6666
-1,44700,JAMS,6665,218,,,,,6667,218,,,,,6666
-1,44800,JAMS,6665,283,,,,,6667,283,,,,,6666
-1,44900,JAMS,6666,77,6665,156,,,6667,77,6668,156,,,6666.5
-1,45000,JAMS,6666,197,,,,,6668,197,,,,,6667
-1,45100,JAMS,6667,233,,,,,6669,233,,,,,6668
-1,45200,JAMS,6667,67,6666,128,,,6668,67,6669,128,,,6667.5
-1,45300,JAMS,6667,252,,,,,6669,252,,,,,6668
-1,45400,JAMS,6668,86,6667,180,,,6669,86,6670,180,,,6668.5
-1,45500,JAMS,6670,80,6669,145,,,6671,80,6672,145,,,6670.5
-1,45600,JAMS,6670,74,6669,158,,,6671,74,6672,158,,,6670.5
-1,45700,JAMS,6669,255,,,,,6671,255,,,,,6670
-1,45800,JAMS,6670,260,,,,,6672,260,,,,,6671
-1,45900,JAMS,6670,58,6669,101,,,6671,58,6672,101,,,6670.5
-1,46000,JAMS,6670,214,,,,,6672,214,,,,,6671
-1,46100,JAMS,6670,237,,,,,6672,237,,,,,6671
-1,46200,JAMS,6671,184,,,,,6673,184,,,,,6672
-1,46300,JAMS,6670,220,,,,,6672,220,,,,,6671
-1,46400,JAMS,6670,97,6669,106,,,6671,97,6672,106,,,6670.5
-1,46500,JAMS,6672,222,,,,,6674,222,,,,,6673
-1,46600,JAMS,6674,223,,,,,6676,223,,,,,6675
-1,46700,JAMS,6674,210,,,,,6676,210,,,,,6675
-1,46800,JAMS,6675,91,6674,188,,,6676,91,6677,188,,,6675.5
-1,46900,JAMS,6675,93,6674,143,,,6676,93,6677,143,,,6675.5
-1,47000,JAMS,6675,177,,,,,6677,177,,,,,6676
-1,47100,JAMS,6676,242,,,,,6678,242,,,,,6677
-1,47200,JAMS,6675,254,,,,,6677,254,,,,,6676
-1,47300,JAMS,6675,200,,,,,6677,207,,,,,6676
-1,47400,JAMS,6675,234,,,,,6677,234,,,,,6676
-1,47500,JAMS,6675,252,,,,,6677,252,,,,,6676
-1,47600,JAMS,6675,96,6674,142,,,6676,96,6677,142,,,6675.5
-1,47700,JAMS,6674,235,,,,,6676,235,,,,,6675
-1,47800,JAMS,6674,223,,,,,6676,223,,,,,6675
-1,47900,JAMS,6673,81,6672,133,,,6674,81,6675,133,,,6673.5
-1,48000,JAMS,6673,238,,,,,6675,238,,,,,6674
-1,48100,JAMS,6673,269,,,,,6675,269,,,,,6674
-1,48200,JAMS,6674,191,,,,,6676,187,,,,,6675
-1,48300,JAMS,6674,8,6673,211,,,6675,211,,,,,6674.5
-1,48400,JAMS,6674,64,6673,107,,,6675,64,6676,107,,,6674.5
-1,48500,JAMS,6674,92,6673,192,,,6675,92,6676,192,,,6674.5
-1,48600,JAMS,6675,76,6674,106,,,6676,76,6677,106,,,6675.5
-1,48700,JAMS,6674,266,,,,,6676,266,,,,,6675
-1,48800,JAMS,6675,80,6674,174,,,6676,80,6677,174,,,6675.5
-1,48900,JAMS,6674,256,,,,,6676,256,,,,,6675
-1,49000,JAMS,6674,241,,,,,6676,241,,,,,6675
-1,49100,JAMS,6675,72,6674,196,,,6676,72,6677,196,,,6675.5
-1,49200,JAMS,6674,182,,,,,6676,182,,,,,6675
-1,49300,JAMS,6675,54,6674,133,,,6676,54,6677,133,,,6675.5
-1,49400,JAMS,6675,64,6674,195,,,6676,64,6677,195,,,6675.5
-1,49500,JAMS,6674,72,6673,170,,,6675,67,6676,170,,,6674.5
-1,49600,JAMS,6673,62,6672,106,,,6674,62,6675,106,,,6673.5
-1,49700,JAMS,6678,174,,,,,6680,174,,,,,6679
-1,49800,JAMS,6679,203,,,,,6681,203,,,,,6680
-1,49900,JAMS,6679,192,,,,,6681,182,,,,,6680
-1,50000,JAMS,6679,201,,,,,6681,201,,,,,6680
-1,50100,JAMS,6679,224,,,,,6681,224,,,,,6680
-1,50200,JAMS,6679,87,6678,160,,,6680,87,6681,160,,,6679.5
-1,50300,JAMS,6679,175,,,,,6681,180,,,,,6680
-1,50400,JAMS,6680,78,6679,140,,,6681,78,6682,140,,,6680.5
-1,50500,JAMS,6679,175,,,,,6681,175,,,,,6680
-1,50600,JAMS,6680,54,6679,179,,,6681,54,6682,179,,,6680.5
-1,50700,JAMS,6680,232,,,,,6682,232,,,,,6681
-1,50800,JAMS,6680,266,,,,,6682,266,,,,,6681
-1,50900,JAMS,6681,89,6680,165,,,6682,89,6683,165,,,6681.5
-1,51000,JAMS,6680,197,,,,,6682,197,,,,,6681
-1,51100,JAMS,6681,60,6680,103,,,6682,60,6683,103,,,6681.5
-1,51200,JAMS,6681,71,6680,114,,,6682,60,6683,114,,,6681.5
-1,51300,JAMS,6681,75,6680,176,,,6682,75,6683,176,,,6681.5
-1,51400,JAMS,6681,165,,,,,6683,165,,,,,6682
-1,51500,JAMS,6681,230,,,,,6683,230,,,,,6682
-1,51600,JAMS,6680,246,,,,,6682,246,,,,,6681
-1,51700,JAMS,6679,193,,,,,6681,193,,,,,6680
-1,51800,JAMS,6679,79,6678,195,,,6680,79,6681,195,,,6679.5
-1,51900,JAMS,6679,210,,,,,6681,210,,,,,6680
-1,52000,JAMS,6679,203,,,,,6681,203,,,,,6680
-1,52100,JAMS,6679,270,,,,,6681,265,,,,,6680
-1,52200,JAMS,6678,254,,,,,6680,254,,,,,6679
-1,52300,JAMS,6678,247,,,,,6680,247,,,,,6679
-1,52400,JAMS,6678,298,,,,,6680,298,,,,,6679
-1,52500,JAMS,6678,196,,,,,6680,196,,,,,6679
-1,52600,JAMS,6677,205,,,,,6679,205,,,,,6678
-1,52700,JAMS,6677,209,,,,,6679,209,,,,,6678
-1,52800,JAMS,6677,228,,,,,6679,228,,,,,6678
-1,52900,JAMS,6677,208,,,,,6679,208,,,,,6678
-1,53000,JAMS,6676,80,6675,195,,,6677,71,6678,195,,,6676.5
-1,53100,JAMS,6674,229,,,,,6676,229,,,,,6675
-1,53200,JAMS,6675,11,6674,241,,,6676,241,,,,,6675.5
-1,53300,JAMS,6674,256,,,,,6676,256,,,,,6675
-1,53400,JAMS,6674,230,,,,,6676,230,,,,,6675
-1,53500,JAMS,6674,206,,,,,6676,206,,,,,6675
-1,53600,JAMS,6674,267,,,,,6676,267,,,,,6675
-1,53700,JAMS,6675,162,,,,,6677,162,,,,,6676
-1,53800,JAMS,6675,248,,,,,6677,248,,,,,6676
-1,53900,JAMS,6675,194,,,,,6677,194,,,,,6676
-1,54000,JAMS,6675,180,,,,,6677,180,,,,,6676
-1,54100,JAMS,6675,219,,,,,6677,219,,,,,6676
-1,54200,JAMS,6675,209,,,,,6677,218,,,,,6676
-1,54300,JAMS,6675,211,,,,,6677,211,,,,,6676
-1,54400,JAMS,6676,214,,,,,6678,214,,,,,6677
-1,54500,JAMS,6676,237,,,,,6678,237,,,,,6677
-1,54600,JAMS,6676,61,6675,116,,,6677,61,6678,116,,,6676.5
-1,54700,JAMS,6675,253,,,,,6677,253,,,,,6676
-1,54800,JAMS,6675,265,,,,,6677,265,,,,,6676
-1,54900,JAMS,6675,178,,,,,6677,178,,,,,6676
-1,55000,JAMS,6675,273,,,,,6677,273,,,,,6676
-1,55100,JAMS,6675,231,,,,,6677,231,,,,,6676
-1,55200,JAMS,6673,173,,,,,6675,173,,,,,6674
-1,55300,JAMS,6673,173,,,,,6675,173,,,,,6674
-1,55400,JAMS,6673,251,,,,,6675,251,,,,,6674
-1,55500,JAMS,6675,53,6674,179,,,6676,53,6677,179,,,6675.5
-1,55600,JAMS,6675,282,,,,,6677,282,,,,,6676
-1,55700,JAMS,6674,272,,,,,6676,272,,,,,6675
-1,55800,JAMS,6674,259,,,,,6676,259,,,,,6675
-1,55900,JAMS,6674,240,,,,,6676,240,,,,,6675
-1,56000,JAMS,6674,262,,,,,6676,262,,,,,6675
-1,56100,JAMS,6674,190,,,,,6676,190,,,,,6675
-1,56200,JAMS,6672,186,,,,,6674,186,,,,,6673
-1,56300,JAMS,6673,241,,,,,6675,241,,,,,6674
-1,56400,JAMS,6674,69,6673,186,,,6675,69,6676,186,,,6674.5
-1,56500,JAMS,6674,75,6673,155,,,6675,75,6676,155,,,6674.5
-1,56600,JAMS,6673,256,,,,,6675,256,,,,,6674
-1,56700,JAMS,6674,5,6673,249,,,6675,249,,,,,6674.5
-1,56800,JAMS,6674,264,,,,,6676,264,,,,,6675
-1,56900,JAMS,6674,184,,,,,6676,184,,,,,6675
-1,57000,JAMS,6674,252,,,,,6676,252,,,,,6675
-1,57100,JAMS,6674,177,,,,,6676,177,,,,,6675
-1,57200,JAMS,6674,256,,,,,6676,256,,,,,6675
-1,57300,JAMS,6673,216,,,,,6675,216,,,,,6674
-1,57400,JAMS,6673,224,,,,,6675,224,,,,,6674
-1,57500,JAMS,6673,204,,,,,6675,204,,,,,6674
-1,57600,JAMS,6673,276,,,,,6675,276,,,,,6674
-1,57700,JAMS,6674,71,6673,116,,,6675,71,6676,116,,,6674.5
-1,57800,JAMS,6674,246,,,,,6676,246,,,,,6675
-1,57900,JAMS,6674,250,,,,,6676,250,,,,,6675
-1,58000,JAMS,6675,218,,,,,6677,218,,,,,6676
-1,58100,JAMS,6676,8,6675,247,,,6677,247,,,,,6676.5
-1,58200,JAMS,6673,214,,,,,6675,214,,,,,6674
-1,58300,JAMS,6674,236,,,,,6676,236,,,,,6675
-1,58400,JAMS,6674,247,,,,,6676,247,,,,,6675
-1,58500,JAMS,6673,213,,,,,6675,213,,,,,6674
-1,58600,JAMS,6673,191,,,,,6675,191,,,,,6674
-1,58700,JAMS,6673,268,,,,,6675,268,,,,,6674
-1,58800,JAMS,6674,89,6673,197,,,6675,89,6676,197,,,6674.5
-1,58900,JAMS,6674,38,6673,154,,,6675,50,6676,154,,,6674.5
-1,59000,JAMS,6674,226,,,,,6676,226,,,,,6675
-1,59100,JAMS,6674,203,,,,,6676,203,,,,,6675
-1,59200,JAMS,6674,68,6673,152,,,6675,68,6676,152,,,6674.5
-1,59300,JAMS,6674,225,,,,,6676,225,,,,,6675
-1,59400,JAMS,6674,225,,,,,6676,225,,,,,6675
-1,59500,JAMS,6674,221,,,,,6676,221,,,,,6675
-1,59600,JAMS,6674,225,,,,,6676,225,,,,,6675
-1,59700,JAMS,6674,263,,,,,6676,263,,,,,6675
-1,59800,JAMS,6675,79,6674,175,,,6676,90,6677,175,,,6675.5
-1,59900,JAMS,6674,55,6673,125,,,6675,55,6676,125,,,6674.5
-1,60000,JAMS,6674,246,,,,,6676,246,,,,,6675
-1,60100,JAMS,6675,12,6674,247,,,6676,247,,,,,6675.5
-1,60200,JAMS,6674,206,,,,,6676,206,,,,,6675
-1,60300,JAMS,6675,85,6674,132,,,6676,85,6677,132,,,6675.5
-1,60400,JAMS,6675,253,,,,,6677,253,,,,,6676
-1,60500,JAMS,6675,260,,,,,6677,260,,,,,6676
-1,60600,JAMS,6675,233,,,,,6677,233,,,,,6676
-1,60700,JAMS,6675,269,,,,,6677,269,,,,,6676
-1,60800,JAMS,6675,183,,,,,6677,183,,,,,6676
-1,60900,JAMS,6675,256,,,,,6677,256,,,,,6676
-1,61000,JAMS,6676,82,6675,141,,,6677,82,6678,141,,,6676.5
-1,61100,JAMS,6676,202,,,,,6678,202,,,,,6677
-1,61200,JAMS,6676,257,,,,,6678,257,,,,,6677
-1,61300,JAMS,6678,80,6677,114,,,6679,80,6680,114,,,6678.5
-1,61400,JAMS,6678,264,,,,,6680,264,,,,,6679
-1,61500,JAMS,6679,269,,,,,6681,269,,,,,6680
-1,61600,JAMS,6679,269,,,,,6681,269,,,,,6680
-1,61700,JAMS,6679,82,6678,168,,,6680,82,6681,168,,,6679.5
-1,61800,JAMS,6679,51,6678,171,,,6680,51,6681,171,,,6679.5
-1,61900,JAMS,6679,238,,,,,6681,238,,,,,6680
-1,62000,JAMS,6679,250,,,,,6681,250,,,,,6680
-1,62100,JAMS,6679,222,,,,,6681,222,,,,,6680
-1,62200,JAMS,6679,89,6678,134,,,6680,89,6681,134,,,6679.5
-1,62300,JAMS,6678,253,,,,,6680,253,,,,,6679
-1,62400,JAMS,6677,239,,,,,6679,228,,,,,6678
-1,62500,JAMS,6677,90,6676,167,,,6678,90,6679,167,,,6677.5
-1,62600,JAMS,6677,57,6676,184,,,6678,57,6679,184,,,6677.5
-1,62700,JAMS,6677,228,,,,,6679,228,,,,,6678
-1,62800,JAMS,6677,193,,,,,6679,193,,,,,6678
-1,62900,JAMS,6678,94,6677,187,,,6679,83,6680,187,,,6678.5
-1,63000,JAMS,6677,223,,,,,6679,223,,,,,6678
-1,63100,JAMS,6677,290,,,,,6679,290,,,,,6678
-1,63200,JAMS,6677,238,,,,,6679,238,,,,,6678
-1,63300,JAMS,6677,235,,,,,6679,235,,,,,6678
-1,63400,JAMS,6677,201,,,,,6679,201,,,,,6678
-1,63500,JAMS,6677,191,,,,,6679,191,,,,,6678
-1,63600,JAMS,6677,162,,,,,6679,162,,,,,6678
-1,63700,JAMS,6678,93,6677,169,,,6679,93,6680,169,,,6678.5
-1,63800,JAMS,6679,64,6678,112,,,6680,64,6681,112,,,6679.5
-1,63900,JAMS,6679,253,,,,,6681,253,,,,,6680
-1,64000,JAMS,6679,273,,,,,6681,273,,,,,6680
-1,64100,JAMS,6679,69,6678,104,,,6680,69,6681,104,,,6679.5
-1,64200,JAMS,6679,190,,,,,6681,190,,,,,6680
-1,64300,JAMS,6679,61,6678,171,,,6680,61,6681,171,,,6679.5
-1,64400,JAMS,6678,239,,,,,6680,239,,,,,6679
-1,64500,JAMS,6678,244,,,,,6680,244,,,,,6679
-1,64600,JAMS,6679,90,6678,156,,,6680,90,6681,156,,,6679.5
-1,64700,JAMS,6678,260,,,,,6680,260,,,,,6679
-1,64800,JAMS,6678,203,,,,,6680,203,,,,,6679
-1,64900,JAMS,6678,82,6677,142,,,6679,90,6680,142,,,6678.5
-1,65000,JAMS,6678,59,6677,185,,,6679,71,6680,185,,,6678.5
-1,65100,JAMS,6678,225,,,,,6680,225,,,,,6679
-1,65200,JAMS,6678,67,6677,156,,,6679,67,6680,156,,,6678.5
-1,65300,JAMS,6678,63,6677,152,,,6679,63,6680,152,,,6678.5
-1,65400,JAMS,6676,202,,,,,6678,202,,,,,6677
-1,65500,JAMS,6677,94,6676,127,,,6678,94,6679,127,,,6677.5
-1,65600,JAMS,6675,239,,,,,6677,239,,,,,6676
-1,65700,JAMS,6676,280,,,,,6678,280,,,,,6677
-1,65800,JAMS,6676,186,,,,,6678,186,,,,,6677
-1,65900,JAMS,6676,219,,,,,6678,219,,,,,6677
-1,66000,JAMS,6676,266,,,,,6678,266,,,,,6677
-1,66100,JAMS,6677,228,,,,,6679,228,,,,,6678
-1,66200,JAMS,6677,9,6676,188,,,6678,188,,,,,6677.5
-1,66300,JAMS,6676,233,,,,,6678,233,,,,,6677
-1,66400,JAMS,6676,153,,,,,6677,12,6678,153,,,6676.5
-1,66500,JAMS,6676,226,,,,,6678,226,,,,,6677
-1,66600,JAMS,6676,81,6675,128,,,6677,81,6678,128,,,6676.5
-1,66700,JAMS,6676,66,6675,148,,,6677,66,6678,148,,,6676.5
-1,66800,JAMS,6676,261,,,,,6678,261,,,,,6677
-1,66900,JAMS,6676,177,,,,,6678,177,,,,,6677
-1,67000,JAMS,6677,75,6676,157,,,6678,75,6679,157,,,6677.5
-1,67100,JAMS,6676,264,,,,,6678,264,,,,,6677
-1,67200,JAMS,6677,292,,,,,6679,292,,,,,6678
-1,67300,JAMS,6677,94,6676,145,,,6678,94,6679,145,,,6677.5
-1,67400,JAMS,6677,65,6676,146,,,6678,65,6679,146,,,6677.5
-1,67500,JAMS,6677,259,,,,,6679,259,,,,,6678
-1,67600,JAMS,6678,50,6677,109,,,6679,50,6680,109,,,6678.5
-1,67700,JAMS,6678,272,,,,,6680,272,,,,,6679
-1,67800,JAMS,6678,230,,,,,6680,230,,,,,6679
-1,67900,JAMS,6678,249,,,,,6680,249,,,,,6679
-1,68000,JAMS,6679,95,6678,104,,,6680,95,6681,104,,,6679.5
-1,68100,JAMS,6678,245,,,,,6680,245,,,,,6679
-1,68200,JAMS,6678,205,,,,,6680,205,,,,,6679
-1,68300,JAMS,6678,270,,,,,6680,270,,,,,6679
-1,68400,JAMS,6678,55,6677,140,,,6679,55,6680,140,,,6678.5
-1,68500,JAMS,6678,52,6677,146,,,6679,52,6680,146,,,6678.5
-1,68600,JAMS,6678,88,6677,128,,,6679,88,6680,128,,,6678.5
-1,68700,JAMS,6678,192,,,,,6680,192,,,,,6679
-1,68800,JAMS,6678,231,,,,,6680,231,,,,,6679
-1,68900,JAMS,6678,186,,,,,6680,186,,,,,6679
-1,69000,JAMS,6680,84,6679,156,,,6681,84,6682,156,,,6680.5
-1,69100,JAMS,6680,67,6679,200,,,6681,67,6682,200,,,6680.5
-1,69200,JAMS,6680,76,6679,107,,,6681,76,6682,107,,,6680.5
-1,69300,JAMS,6680,64,6679,127,,,6681,64,6682,127,,,6680.5
-1,69400,JAMS,6680,229,,,,,6682,229,,,,,6681
-1,69500,JAMS,6680,61,6679,147,,,6681,61,6682,147,,,6680.5
-1,69600,JAMS,6679,196,,,,,6681,196,,,,,6680
-1,69700,JAMS,6680,93,6679,170,,,6681,93,6682,170,,,6680.5
-1,69800,JAMS,6679,275,,,,,6681,275,,,,,6680
-1,69900,JAMS,6679,167,,,,,6681,167,,,,,6680
-1,70000,JAMS,6678,197,,,,,6680,197,,,,,6679
-1,70100,JAMS,6678,238,,,,,6680,238,,,,,6679
-1,70200,JAMS,6678,188,,,,,6679,8,6680,188,,,6678.5
-1,70300,JAMS,6679,280,,,,,6681,280,,,,,6680
-1,70400,JAMS,6679,76,6678,166,,,6680,76,6681,166,,,6679.5
-1,70500,JAMS,6679,211,,,,,6681,211,,,,,6680
-1,70600,JAMS,6679,234,,,,,6681,234,,,,,6680
-1,70700,JAMS,6679,225,,,,,6681,225,,,,,6680
-1,70800,JAMS,6680,83,6679,162,,,6681,83,6682,162,,,6680.5
-1,70900,JAMS,6679,230,,,,,6681,230,,,,,6680
-1,71000,JAMS,6679,241,,,,,6681,241,,,,,6680
-1,71100,JAMS,6679,202,,,,,6681,202,,,,,6680
-1,71200,JAMS,6679,236,,,,,6681,236,,,,,6680
-1,71300,JAMS,6679,193,,,,,6681,193,,,,,6680
-1,71400,JAMS,6679,199,,,,,6681,199,,,,,6680
-1,71500,JAMS,6680,62,6679,159,,,6681,62,6682,159,,,6680.5
-1,71600,JAMS,6679,199,,,,,6681,199,,,,,6680
-1,71700,JAMS,6679,220,,,,,6681,220,,,,,6680
-1,71800,JAMS,6679,80,6678,136,,,6680,80,6681,136,,,6679.5
-1,71900,JAMS,6678,217,,,,,6680,217,,,,,6679
-1,72000,JAMS,6678,181,,,,,6680,181,,,,,6679
-1,72100,JAMS,6678,190,,,,,6680,190,,,,,6679
-1,72200,JAMS,6678,236,,,,,6680,236,,,,,6679
-1,72300,JAMS,6678,76,6677,131,,,6679,76,6680,131,,,6678.5
-1,72400,JAMS,6678,66,6677,130,,,6679,66,6680,130,,,6678.5
-1,72500,JAMS,6678,207,,,,,6680,207,,,,,6679
-1,72600,JAMS,6678,241,,,,,6680,241,,,,,6679
-1,72700,JAMS,6678,282,,,,,6680,282,,,,,6679
-1,72800,JAMS,6678,286,,,,,6680,286,,,,,6679
-1,72900,JAMS,6678,240,,,,,6680,240,,,,,6679
-1,73000,JAMS,6678,283,,,,,6680,283,,,,,6679
-1,73100,JAMS,6679,73,6678,172,,,6680,61,6681,172,,,6679.5
-1,73200,JAMS,6679,284,,,,,6681,284,,,,,6680
-1,73300,JAMS,6679,55,6678,140,,,6680,55,6681,140,,,6679.5
-1,73400,JAMS,6680,3,6679,218,,,6681,218,,,,,6680.5
-1,73500,JAMS,6679,265,,,,,6681,265,,,,,6680
-1,73600,JAMS,6680,53,6679,182,,,6681,53,6682,182,,,6680.5
-1,73700,JAMS,6680,58,6679,186,,,6681,58,6682,186,,,6680.5
-1,73800,JAMS,6680,233,,,,,6682,233,,,,,6681
-1,73900,JAMS,6680,182,,,,,6682,182,,,,,6681
-1,74000,JAMS,6680,222,,,,,6682,222,,,,,6681
-1,74100,JAMS,6680,43,6679,102,,,6681,52,6682,102,,,6680.5
-1,74200,JAMS,6680,261,,,,,6682,261,,,,,6681
-1,74300,JAMS,6680,251,,,,,6682,251,,,,,6681
-1,74400,JAMS,6680,185,,,,,6682,185,,,,,6681
-1,74500,JAMS,6679,200,,,,,6681,200,,,,,6680
-1,74600,JAMS,6679,198,,,,,6681,198,,,,,6680
-1,74700,JAMS,6679,218,,,,,6681,218,,,,,6680
-1,74800,JAMS,6679,89,6678,151,,,6680,89,6681,151,,,6679.5
-1,74900,JAMS,6679,82,6678,108,,,6680,82,6681,108,,,6679.5
-1,75000,JAMS,6679,61,6678,187,,,6680,61,6681,187,,,6679.5
-1,75100,JAMS,6679,75,6678,136,,,6680,75,6681,136,,,6679.5
-1,75200,JAMS,6679,77,6678,176,,,6680,77,6681,176,,,6679.5
-1,75300,JAMS,6679,62,6678,164,,,6680,62,6681,164,,,6679.5
-1,75400,JAMS,6679,250,,,,,6681,260,,,,,6680
-1,75500,JAMS,6679,222,,,,,6681,222,,,,,6680
-1,75600,JAMS,6679,195,,,,,6681,195,,,,,6680
-1,75700,JAMS,6679,213,,,,,6681,213,,,,,6680
-1,75800,JAMS,6679,216,,,,,6681,216,,,,,6680
-1,75900,JAMS,6679,248,,,,,6681,248,,,,,6680
-1,76000,JAMS,6679,81,6678,159,,,6680,81,6681,159,,,6679.5
-1,76100,JAMS,6679,211,,,,,6681,211,,,,,6680
-1,76200,JAMS,6680,47,6679,129,,,6681,51,6682,129,,,6680.5
-1,76300,JAMS,6680,74,6679,160,,,6681,74,6682,160,,,6680.5
-1,76400,JAMS,6680,237,,,,,6682,237,,,,,6681
-1,76500,JAMS,6682,100,6681,180,,,6683,100,6684,180,,,6682.5
-1,76600,JAMS,6682,67,6681,159,,,6683,67,6684,159,,,6682.5
-1,76700,JAMS,6682,238,,,,,6684,238,,,,,6683
-1,76800,JAMS,6682,247,,,,,6684,247,,,,,6683
-1,76900,JAMS,6683,56,6682,125,,,6684,62,6685,125,,,6683.5
-1,77000,JAMS,6683,92,6682,181,,,6684,96,6685,181,,,6683.5
-1,77100,JAMS,6683,94,6682,196,,,6684,94,6685,196,,,6683.5
-1,77200,JAMS,6683,87,6682,167,,,6684,87,6685,167,,,6683.5
-1,77300,JAMS,6683,61,6682,156,,,6684,61,6685,156,,,6683.5
-1,77400,JAMS,6682,250,,,,,6684,250,,,,,6683
-1,77500,JAMS,6683,177,,,,,6685,177,,,,,6684
-1,77600,JAMS,6683,231,,,,,6685,231,,,,,6684
-1,77700,JAMS,6683,82,6682,107,,,6684,82,6685,107,,,6683.5
-1,77800,JAMS,6683,61,6682,200,,,6684,61,6685,200,,,6683.5
-1,77900,JAMS,6683,290,,,,,6685,290,,,,,6684
-1,78000,JAMS,6683,188,,,,,6685,188,,,,,6684
-1,78100,JAMS,6682,69,6681,191,,,6683,73,6684,191,,,6682.5
-1,78200,JAMS,6682,72,6681,136,,,6683,72,6684,136,,,6682.5
-1,78300,JAMS,6681,207,,,,,6683,207,,,,,6682
-1,78400,JAMS,6682,68,6681,129,,,6683,68,6684,129,,,6682.5
-1,78500,JAMS,6682,271,,,,,6684,271,,,,,6683
-1,78600,JAMS,6683,203,,,,,6685,203,,,,,6684
-1,78700,JAMS,6683,192,,,,,6685,192,,,,,6684
-1,78800,JAMS,6683,262,,,,,6685,262,,,,,6684
-1,78900,JAMS,6684,64,6683,129,,,6685,64,6686,129,,,6684.5
-1,79000,JAMS,6684,87,6683,116,,,6685,87,6686,116,,,6684.5
-1,79100,JAMS,6684,51,6683,148,,,6685,51,6686,148,,,6684.5
-1,79200,JAMS,6683,262,,,,,6685,262,,,,,6684
-1,79300,JAMS,6683,193,,,,,6685,193,,,,,6684
-1,79400,JAMS,6684,4,6683,186,,,6685,186,,,,,6684.5
-1,79500,JAMS,6684,94,6683,111,,,6685,98,6686,111,,,6684.5
