day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
-2,40900,KELP,1997,23,,,,,1998,3,2000,23,,,1997.5
-2,41000,KELP,1999,2,1997,28,,,2000,24,,,,,1999.5
-2,41100,KELP,1999,9,1997,26,,,2000,26,,,,,1999.5
-2,41200,KELP,1998,2,1997,25,,,2000,25,,,,,1999
-2,41300,KELP,1997,30,,,,,2000,30,,,,,1998.5
-2,41400,KELP,1997,31,,,,,1999,6,2000,31,,,1998
-2,41500,KELP,1997,23,,,,,1998,6,1999,8,2000,23,1997.5
-2,41600,KELP,1996,23,,,,,2000,23,,,,,1998
-2,41700,KELP,1997,29,,,,,2000,29,,,,,1998.5
-2,41800,KELP,1997,31,,,,,1999,1,2000,31,,,1998
-2,41900,KELP,1997,30,,,,,1998,3,2000,30,,,1997.5
-2,42000,KELP,1997,20,,,,,2000,20,,,,,1998.5
-2,42100,KELP,1997,6,1996,21,,,2000,21,,,,,1998.5
-2,42200,KELP,1996,22,,,,,2000,22,,,,,1998
-2,42300,KELP,1996,24,,,,,1998,4,2000,24,,,1997
-2,42400,KELP,1996,27,,,,,2000,27,,,,,1998
-2,42500,KELP,1997,24,,,,,2000,24,,,,,1998.5
-2,42600,KELP,1997,24,,,,,2000,24,,,,,1998.5
-2,42700,KELP,1999,5,1997,29,,,2000,24,,,,,1999.5
-2,42800,KELP,1997,27,,,,,2000,27,,,,,1998.5
-2,42900,KELP,1997,28,,,,,1999,7,2000,28,,,1998
-2,43000,KELP,1997,21,,,,,2000,21,,,,,1998.5
-2,43100,KELP,1997,21,,,,,1999,3,2000,21,,,1998
-2,43200,KELP,1998,3,1997,29,,,2000,1,2001,28,,,1999
-2,43300,KELP,1997,25,,,,,2001,25,,,,,1999
-2,43400,KELP,1997,28,,,,,2001,28,,,,,1999
-2,43500,KELP,1998,1,1997,22,,,2001,24,,,,,1999.5
-2,43600,KELP,1998,22,,,,,2001,22,,,,,1999.5
-2,43700,KELP,2000,1,1998,30,,,2001,30,,,,,2000.5
-2,43800,KELP,1998,30,,,,,2001,29,,,,,1999.5
-2,43900,KELP,1998,23,,,,,2001,24,,,,,1999.5
-2,44000,KELP,1998,30,,,,,2000,3,2001,30,,,1999
-2,44100,KELP,1998,36,,,,,2001,30,,,,,1999.5
-2,44200,KELP,1998,27,,,,,2001,27,,,,,1999.5
-2,44300,KELP,1998,28,,,,,2000,1,2001,28,,,1999
-2,44400,KELP,1998,23,,,,,2000,6,2001,23,,,1999
-2,44500,KELP,1998,29,,,,,2000,1,2001,29,,,1999
-2,44600,KELP,1998,26,,,,,2001,26,,,,,1999.5
-2,44700,KELP,2000,1,1998,28,,,2001,28,,,,,2000.5
-2,44800,KELP,2000,9,1998,24,,,2001,24,,,,,2000.5
-2,44900,KELP,1998,31,,,,,2001,30,,,,,1999.5
-2,45000,KELP,1998,24,,,,,2001,25,,,,,1999.5
-2,45100,KELP,1998,26,,,,,2001,26,,,,,1999.5
-2,45200,KELP,1998,24,,,,,2001,24,,,,,1999.5
-2,45300,KELP,1998,30,,,,,2001,30,,,,,1999.5
-2,45400,KELP,1998,30,,,,,2001,25,,,,,1999.5
-2,45500,KELP,2000,1,1998,29,,,2001,29,,,,,2000.5
-2,45600,KELP,1998,27,,,,,2001,27,,,,,1999.5
-2,45700,KELP,1998,22,,,,,2001,22,,,,,1999.5
-2,45800,KELP,1998,26,,,,,2001,21,,,,,1999.5
-2,45900,KELP,1998,28,,,,,2000,3,2001,28,,,1999
-2,46000,KELP,1998,26,,,,,2000,1,2001,26,,,1999
-2,46100,KELP,1998,24,,,,,2001,1,2002,23,,,1999.5
-2,46200,KELP,1999,3,1998,20,,,2000,4,2002,20,,,1999.5
-2,46300,KELP,1999,3,1998,23,,,2002,23,,,,,2000.5
-2,46400,KELP,1999,26,,,,,2002,26,,,,,2000.5
-2,46500,KELP,1999,26,,,,,2002,26,,,,,2000.5
-2,46600,KELP,1998,22,,,,,2002,22,,,,,2000
-2,46700,KELP,1999,2,1998,27,,,2002,27,,,,,2000.5
-2,46800,KELP,1998,30,,,,,1999,5,2001,1,2002,30,1998.5
-2,46900,KELP,1999,3,1998,31,,,2001,1,2002,30,,,2000
-2,47000,KELP,1998,37,,,,,2001,29,,,,,1999.5
-2,47100,KELP,1998,28,,,,,2001,28,,,,,1999.5
-2,47200,KELP,2000,1,1999,5,1998,26,2001,26,,,,,2000.5
-2,47300,KELP,1998,31,,,,,2001,31,,,,,1999.5
-2,47400,KELP,1998,28,,,,,2001,29,,,,,1999.5
-2,47500,KELP,2000,1,1998,27,,,2001,27,,,,,2000.5
-2,47600,KELP,2000,8,1998,27,,,2001,27,,,,,2000.5
-2,47700,KELP,1998,23,,,,,2000,2,2001,24,,,1999
-2,47800,KELP,1998,25,,,,,2001,25,,,,,1999.5
-2,47900,KELP,1998,26,,,,,2001,26,,,,,1999.5
-2,48000,KELP,1998,28,,,,,2001,28,,,,,1999.5
-2,48100,KELP,2000,10,1998,24,,,2001,24,,,,,2000.5
-2,48200,KELP,1998,25,,,,,2000,6,2001,25,,,1999
-2,48300,KELP,1998,26,,,,,2001,26,,,,,1999.5
-2,48400,KELP,1998,30,,,,,2001,30,,,,,1999.5
-2,48500,KELP,1998,25,,,,,2001,25,,,,,1999.5
-2,48600,KELP,1998,23,,,,,2000,2,2001,24,,,1999
-2,48700,KELP,1998,20,,,,,2000,2,2001,21,,,1999
-2,48800,KELP,1998,25,,,,,2001,25,,,,,1999.5
-2,48900,KELP,1998,27,,,,,2001,28,,,,,1999.5
-2,49000,KELP,1998,21,,,,,2001,21,,,,,1999.5
-2,49100,KELP,1998,30,,,,,2001,28,,,,,1999.5
-2,49200,KELP,1998,29,,,,,2001,29,,,,,1999.5
-2,49300,KELP,1998,26,,,,,2001,22,,,,,1999.5
-2,49400,KELP,1998,20,,,,,2001,21,,,,,1999.5
-2,49500,KELP,2000,1,1998,30,,,2001,30,,,,,2000.5
-2,49600,KELP,1998,30,,,,,2000,5,2001,30,,,1999
-2,49700,KELP,1998,33,,,,,2001,27,,,,,1999.5
-2,49800,KELP,1998,26,,,,,2001,2,2002,24,,,1999.5
-2,49900,KELP,1998,21,,,,,2000,1,2001,22,,,1999
-2,50000,KELP,1999,5,1998,28,,,2001,1,2002,27,,,2000
-2,50100,KELP,1998,30,,,,,2001,30,,,,,1999.5
-2,50200,KELP,1998,31,,,,,2001,31,,,,,1999.5
-2,50300,KELP,1999,1,1998,21,,,2001,21,,,,,2000
-2,50400,KELP,1999,5,1998,23,,,2002,23,,,,,2000.5
-2,50500,KELP,1998,28,,,,,2001,2,2002,26,,,1999.5
-2,50600,KELP,1998,22,,,,,2002,22,,,,,2000
-2,50700,KELP,1998,27,,,,,2001,1,2002,26,,,1999.5
-2,50800,KELP,1998,30,,,,,2002,30,,,,,2000
-2,50900,KELP,1999,23,,,,,2002,26,,,,,2000.5
-2,51000,KELP,1999,9,1998,25,,,2002,27,,,,,2000.5
-2,51100,KELP,1999,1,1998,30,,,2000,6,2002,31,,,1999.5
-2,51200,KELP,1999,29,,,,,2002,29,,,,,2000.5
-2,51300,KELP,2001,1,1998,26,,,2002,26,,,,,2001.5
-2,51400,KELP,1999,22,,,,,2001,8,2002,22,,,2000
-2,51500,KELP,1999,2,1998,29,,,2002,31,,,,,2000.5
-2,51600,KELP,1999,32,,,,,2001,3,2002,32,,,2000
-2,51700,KELP,1999,22,,,,,2002,21,,,,,2000.5
-2,51800,KELP,1999,22,,,,,2001,8,2003,22,,,2000
-2,51900,KELP,1999,24,,,,,2002,24,,,,,2000.5
-2,52000,KELP,1999,23,,,,,2002,23,,,,,2000.5
-2,52100,KELP,2001,2,1999,24,,,2002,24,,,,,2001.5
-2,52200,KELP,1999,25,,,,,2002,26,,,,,2000.5
-2,52300,KELP,2000,3,1999,29,,,2002,1,2003,28,,,2001
-2,52400,KELP,2000,3,1999,21,,,2002,1,2003,20,,,2001
-2,52500,KELP,1999,31,,,,,2003,31,,,,,2001
-2,52600,KELP,1999,25,,,,,2001,7,2003,25,,,2000
-2,52700,KELP,1999,21,,,,,2003,21,,,,,2001
-2,52800,KELP,1999,22,,,,,2003,22,,,,,2001
-2,52900,KELP,1999,25,,,,,2001,3,2003,25,,,2000
-2,53000,KELP,1999,22,,,,,2003,22,,,,,2001
-2,53100,KELP,1999,23,,,,,2003,23,,,,,2001
-2,53200,KELP,1999,28,,,,,2003,28,,,,,2001
-2,53300,KELP,2000,25,,,,,2002,6,2003,25,,,2001
-2,53400,KELP,2000,28,,,,,2002,6,2003,28,,,2001
-2,53500,KELP,2002,1,2000,29,,,2003,21,,,,,2002.5
-2,53600,KELP,2000,27,,,,,2003,27,,,,,2001.5
-2,53700,KELP,2000,23,,,,,2003,2,2004,21,,,2001.5
-2,53800,KELP,2000,25,,,,,2001,6,2002,3,2004,25,2000.5
-2,53900,KELP,2001,1,2000,30,,,2004,31,,,,,2002.5
-2,54000,KELP,2001,1,2000,30,,,2002,3,2004,31,,,2001.5
-2,54100,KELP,2001,1,2000,26,,,2004,27,,,,,2002.5
-2,54200,KELP,2001,30,,,,,2004,30,,,,,2002.5
-2,54300,KELP,2001,2,2000,22,,,2004,24,,,,,2002.5
-2,54400,KELP,2000,30,,,,,2002,4,2004,30,,,2001
-2,54500,KELP,2000,24,,,,,2003,2,2004,22,,,2001.5
-2,54600,KELP,2000,24,,,,,2003,1,2004,24,,,2001.5
-2,54700,KELP,2002,1,2000,25,,,2003,25,,,,,2002.5
-2,54800,KELP,2000,31,,,,,2003,31,,,,,2001.5
-2,54900,KELP,2001,6,2000,25,,,2004,25,,,,,2002.5
-2,55000,KELP,2000,24,,,,,2001,5,2004,24,,,2000.5
-2,55100,KELP,2001,28,,,,,2004,21,,,,,2002.5
-2,55200,KELP,2001,21,,,,,2004,21,,,,,2002.5
-2,55300,KELP,2001,29,,,,,2004,29,,,,,2002.5
-2,55400,KELP,2001,36,,,,,2004,28,,,,,2002.5
-2,55500,KELP,2001,31,,,,,2004,31,,,,,2002.5
-2,55600,KELP,2001,28,,,,,2004,29,,,,,2002.5
-2,55700,KELP,2001,21,,,,,2004,21,,,,,2002.5
-2,55800,KELP,2001,22,,,,,2004,22,,,,,2002.5
-2,55900,KELP,2001,27,,,,,2004,27,,,,,2002.5
-2,56000,KELP,2001,29,,,,,2004,29,,,,,2002.5
-2,56100,KELP,2001,23,,,,,2004,23,,,,,2002.5
-2,56200,KELP,2001,23,,,,,2003,7,2004,23,,,2002
-2,56300,KELP,2001,30,,,,,2004,31,,,,,2002.5
-2,56400,KELP,2001,27,,,,,2004,25,,,,,2002.5
-2,56500,KELP,2001,23,,,,,2004,22,,,,,2002.5
-2,56600,KELP,2001,28,,,,,2003,3,2004,28,,,2002
-2,56700,KELP,2001,22,,,,,2004,22,,,,,2002.5
-2,56800,KELP,2001,25,,,,,2003,2,2004,25,,,2002
-2,56900,KELP,2001,1,2000,20,,,2004,21,,,,,2002.5
-2,57000,KELP,2001,32,,,,,2004,32,,,,,2002.5
-2,57100,KELP,2001,21,,,,,2004,24,,,,,2002.5
-2,57200,KELP,2001,20,,,,,2004,24,,,,,2002.5
-2,57300,KELP,2001,21,,,,,2003,6,2004,21,,,2002
-2,57400,KELP,2003,1,2001,25,,,2004,25,,,,,2003.5
-2,57500,KELP,2001,25,,,,,2004,25,,,,,2002.5
-2,57600,KELP,2001,32,,,,,2003,3,2004,32,,,2002
-2,57700,KELP,2001,26,,,,,2004,26,,,,,2002.5
-2,57800,KELP,2001,28,,,,,2004,29,,,,,2002.5
-2,57900,KELP,2001,30,,,,,2004,30,,,,,2002.5
-2,58000,KELP,2004,1,2003,3,2001,23,2005,23,,,,,2004.5
-2,58100,KELP,2001,28,,,,,2003,6,2005,28,,,2002
-2,58200,KELP,2002,26,,,,,2004,8,2005,26,,,2003
-2,58300,KELP,2002,22,,,,,2005,22,,,,,2003.5
-2,58400,KELP,2002,29,,,,,2005,29,,,,,2003.5
-2,58500,KELP,2002,24,,,,,2005,23,,,,,2003.5
-2,58600,KELP,2002,29,,,,,2005,29,,,,,2003.5
-2,58700,KELP,2002,30,,,,,2005,30,,,,,2003.5
-2,58800,KELP,2002,21,,,,,2005,22,,,,,2003.5
-2,58900,KELP,2002,30,,,,,2005,26,,,,,2003.5
-2,59000,KELP,2002,22,,,,,2005,22,,,,,2003.5
-2,59100,KELP,2002,28,,,,,2004,6,2005,2,2006,26,2003
-2,59200,KELP,2002,24,,,,,2006,24,,,,,2004
-2,59300,KELP,2002,24,,,,,2006,24,,,,,2004
-2,59400,KELP,2003,2,2002,29,,,2005,2,2006,27,,,2004
-2,59500,KELP,2002,26,,,,,2005,26,,,,,2003.5
-2,59600,KELP,2002,28,,,,,2005,28,,,,,2003.5
-2,59700,KELP,2002,21,,,,,2006,21,,,,,2004
-2,59800,KELP,2003,8,2002,24,,,2004,5,2006,24,,,2003.5
-2,59900,KELP,2002,22,,,,,2006,23,,,,,2004
-2,60000,KELP,2004,1,2002,26,,,2006,26,,,,,2005
-2,60100,KELP,2004,10,2002,24,,,2006,24,,,,,2005
-2,60200,KELP,2002,24,,,,,2004,3,2006,24,,,2003
-2,60300,KELP,2002,28,,,,,2005,2,2006,26,,,2003.5
-2,60400,KELP,2002,22,,,,,2005,22,,,,,2003.5
-2,60500,KELP,2002,27,,,,,2004,2,2005,30,,,2003
-2,60600,KELP,2002,26,,,,,2004,2,2005,27,,,2003
-2,60700,KELP,2002,35,,,,,2005,27,,,,,2003.5
-2,60800,KELP,2002,21,,,,,2005,1,2006,20,,,2003.5
-2,60900,KELP,2002,22,,,,,2006,22,,,,,2004
-2,61000,KELP,2002,22,,,,,2005,22,,,,,2003.5
-2,61100,KELP,2004,5,2002,29,,,2005,29,,,,,2004.5
-2,61200,KELP,2002,30,,,,,2005,30,,,,,2003.5
-2,61300,KELP,2002,27,,,,,2004,7,2005,27,,,2003
-2,61400,KELP,2002,29,,,,,2004,5,2005,29,,,2003
-2,61500,KELP,2002,21,,,,,2005,21,,,,,2003.5
-2,61600,KELP,2002,27,,,,,2005,27,,,,,2003.5
-2,61700,KELP,2002,30,,,,,2005,30,,,,,2003.5
-2,61800,KELP,2004,5,2002,26,,,2005,26,,,,,2004.5
-2,61900,KELP,2002,22,,,,,2005,22,,,,,2003.5
-2,62000,KELP,2002,21,,,,,2005,21,,,,,2003.5
-2,62100,KELP,2002,22,,,,,2005,22,,,,,2003.5
-2,62200,KELP,2002,29,,,,,2005,29,,,,,2003.5
-2,62300,KELP,2002,25,,,,,2004,8,2005,25,,,2003
-2,62400,KELP,2002,26,,,,,2006,26,,,,,2004
-2,62500,KELP,2002,28,,,,,2005,2,2006,26,,,2003.5
-2,62600,KELP,2002,29,,,,,2003,1,2006,29,,,2002.5
-2,62700,KELP,2003,25,,,,,2006,25,,,,,2004.5
-2,62800,KELP,2003,23,,,,,2006,23,,,,,2004.5
-2,62900,KELP,2003,29,,,,,2005,6,2006,29,,,2004
-2,63000,KELP,2003,13,,,,,2004,6,2005,3,2006,23,2003.5
-2,63100,KELP,2003,24,,,,,2007,24,,,,,2005
-2,63200,KELP,2004,6,2003,28,,,2007,28,,,,,2005.5
-2,63300,KELP,2003,23,,,,,2007,23,,,,,2005
-2,63400,KELP,2004,1,2003,21,,,2007,22,,,,,2005.5
-2,63500,KELP,2003,22,,,,,2007,22,,,,,2005
-2,63600,KELP,2003,22,,,,,2007,22,,,,,2005
-2,63700,KELP,2003,31,,,,,2007,31,,,,,2005
-2,63800,KELP,2003,21,,,,,2007,21,,,,,2005
-2,63900,KELP,2003,27,,,,,2006,2,2007,25,,,2004.5
-2,64000,KELP,2003,29,,,,,2006,29,,,,,2004.5
-2,64100,KELP,2003,32,,,,,2005,6,2006,2,2007,30,2004
-2,64200,KELP,2003,22,,,,,2006,22,,,,,2004.5
-2,64300,KELP,2003,29,,,,,2006,29,,,,,2004.5
-2,64400,KELP,2003,24,,,,,2006,24,,,,,2004.5
-2,64500,KELP,2003,27,,,,,2006,26,,,,,2004.5
-2,64600,KELP,2003,25,,,,,2006,25,,,,,2004.5
-2,64700,KELP,2003,35,,,,,2006,29,,,,,2004.5
-2,64800,KELP,2003,27,,,,,2006,27,,,,,2004.5
-2,64900,KELP,2003,29,,,,,2005,7,2006,29,,,2004
-2,65000,KELP,2003,22,,,,,2005,2,2006,1,2007,21,2004
-2,65100,KELP,2003,26,,,,,2007,26,,,,,2005
-2,65200,KELP,2003,31,,,,,2006,2,2007,29,,,2004.5
-2,65300,KELP,2004,6,2003,23,,,2006,1,2007,22,,,2005
-2,65400,KELP,2003,20,,,,,2007,20,,,,,2005
-2,65500,KELP,2003,22,,,,,2007,22,,,,,2005
-2,65600,KELP,2004,3,2003,30,,,2007,30,,,,,2005.5
-2,65700,KELP,2003,26,,,,,2005,4,2007,26,,,2004
-2,65800,KELP,2004,32,,,,,2007,30,,,,,2005.5
-2,65900,KELP,2004,25,,,,,2007,25,,,,,2005.5
-2,66000,KELP,2004,28,,,,,2007,28,,,,,2005.5
-2,66100,KELP,2004,1,2003,24,,,2007,25,,,,,2005.5
-2,66200,KELP,2003,24,,,,,2004,8,2007,24,,,2003.5
-2,66300,KELP,2003,29,,,,,2006,27,,,,,2004.5
-2,66400,KELP,2003,25,,,,,2007,25,,,,,2005
-2,66500,KELP,2003,24,,,,,2006,24,,,,,2004.5
-2,66600,KELP,2003,37,,,,,2006,31,,,,,2004.5
-2,66700,KELP,2003,21,,,,,2006,21,,,,,2004.5
-2,66800,KELP,2003,29,,,,,2006,29,,,,,2004.5
-2,66900,KELP,2003,30,,,,,2004,4,2005,1,2006,30,2003.5
-2,67000,KELP,2003,28,,,,,2006,22,,,,,2004.5
-2,67100,KELP,2003,37,,,,,2006,29,,,,,2004.5
-2,67200,KELP,2005,1,2003,24,,,2006,24,,,,,2005.5
-2,67300,KELP,2003,26,,,,,2006,26,,,,,2004.5
-2,67400,KELP,2003,27,,,,,2006,27,,,,,2004.5
-2,67500,KELP,2003,37,,,,,2006,29,,,,,2004.5
-2,67600,KELP,2003,32,,,,,2006,32,,,,,2004.5
-2,67700,KELP,2005,4,2003,29,,,2006,29,,,,,2005.5
-2,67800,KELP,2003,23,,,,,2005,3,2006,23,,,2004
-2,67900,KELP,2003,34,,,,,2006,32,,,,,2004.5
-2,68000,KELP,2003,24,,,,,2005,2,2006,25,,,2004
-2,68100,KELP,2003,29,,,,,2006,29,,,,,2004.5
-2,68200,KELP,2005,1,2003,20,,,2006,20,,,,,2005.5
-2,68300,KELP,2003,20,,,,,2006,21,,,,,2004.5
-2,68400,KELP,2003,27,,,,,2006,27,,,,,2004.5
-2,68500,KELP,2003,25,,,,,2006,25,,,,,2004.5
-2,68600,KELP,2003,23,,,,,2006,27,,,,,2004.5
-2,68700,KELP,2003,6,2002,25,,,2006,25,,,,,2004.5
-2,68800,KELP,2003,2,2002,26,,,2004,6,2006,28,,,2003.5
-2,68900,KELP,2005,1,2003,25,,,2006,25,,,,,2005.5
-2,69000,KELP,2002,23,,,,,2006,23,,,,,2004
-2,69100,KELP,2002,25,,,,,2006,25,,,,,2004
-2,69200,KELP,2003,2,2002,24,,,2004,6,2006,26,,,2003.5
-2,69300,KELP,2004,8,2003,2,2002,28,2006,28,,,,,2005
-2,69400,KELP,2005,1,2002,22,,,2006,22,,,,,2005.5
-2,69500,KELP,2002,20,,,,,2006,20,,,,,2004
-2,69600,KELP,2002,23,,,,,2005,22,,,,,2003.5
-2,69700,KELP,2002,21,,,,,2006,21,,,,,2004
-2,69800,KELP,2005,1,2002,27,,,2006,27,,,,,2005.5
-2,69900,KELP,2002,29,,,,,2006,29,,,,,2004
-2,70000,KELP,2002,28,,,,,2006,28,,,,,2004
-2,70100,KELP,2002,24,,,,,2006,24,,,,,2004
-2,70200,KELP,2004,3,2002,31,,,2005,2,2006,29,,,2004.5
-2,70300,KELP,2003,1,2002,28,,,2006,29,,,,,2004.5
-2,70400,KELP,2002,25,,,,,2003,8,2006,26,,,2002.5
-2,70500,KELP,2003,4,2002,25,,,2005,2,2006,23,,,2004
-2,70600,KELP,2002,30,,,,,2005,30,,,,,2003.5
-2,70700,KELP,2002,22,,,,,2005,22,,,,,2003.5
-2,70800,KELP,2002,28,,,,,2005,28,,,,,2003.5
-2,70900,KELP,2002,26,,,,,2005,26,,,,,2003.5
-2,71000,KELP,2002,31,,,,,2005,31,,,,,2003.5
-2,71100,KELP,2002,25,,,,,2005,25,,,,,2003.5
-2,71200,KELP,2003,5,2002,28,,,2005,28,,,,,2004
-2,71300,KELP,2002,32,,,,,2005,29,,,,,2003.5
-2,71400,KELP,2002,28,,,,,2005,29,,,,,2003.5
-2,71500,KELP,2003,2,2002,30,,,2006,30,,,,,2004.5
-2,71600,KELP,2003,20,,,,,2006,20,,,,,2004.5
-2,71700,KELP,2003,20,,,,,2006,20,,,,,2004.5
-2,71800,KELP,2005,1,2003,2,2002,23,2006,25,,,,,2005.5
-2,71900,KELP,2003,28,,,,,2006,30,,,,,2004.5
-2,72000,KELP,2003,26,,,,,2006,26,,,,,2004.5
-2,72100,KELP,2005,9,2003,24,,,2006,24,,,,,2005.5
-2,72200,KELP,2003,24,,,,,2006,24,,,,,2004.5
-2,72300,KELP,2003,30,,,,,2006,30,,,,,2004.5
-2,72400,KELP,2003,23,,,,,2006,23,,,,,2004.5
-2,72500,KELP,2003,24,,,,,2005,7,2006,24,,,2004
-2,72600,KELP,2003,22,,,,,2005,4,2006,22,,,2004
-2,72700,KELP,2003,23,,,,,2006,23,,,,,2004.5
-2,72800,KELP,2003,26,,,,,2006,26,,,,,2004.5
-2,72900,KELP,2003,25,,,,,2005,3,2006,25,,,2004
-2,73000,KELP,2003,24,,,,,2006,24,,,,,2004.5
-2,73100,KELP,2003,26,,,,,2006,26,,,,,2004.5
-2,73200,KELP,2003,30,,,,,2006,30,,,,,2004.5
-2,73300,KELP,2003,36,,,,,2006,32,,,,,2004.5
-2,73400,KELP,2003,1,2002,30,,,2006,31,,,,,2004.5
-2,73500,KELP,2002,20,,,,,2006,20,,,,,2004
-2,73600,KELP,2002,26,,,,,2006,26,,,,,2004
-2,73700,KELP,2002,30,,,,,2006,30,,,,,2004
-2,73800,KELP,2004,3,2003,1,2002,30,2006,30,,,,,2005
-2,73900,KELP,2002,26,,,,,2004,8,2005,1,2006,26,2003
-2,74000,KELP,2002,29,,,,,2006,29,,,,,2004
-2,74100,KELP,2002,31,,,,,2005,31,,,,,2003.5
-2,74200,KELP,2004,1,2002,31,,,2005,28,,,,,2004.5
-2,74300,KELP,2002,25,,,,,2005,25,,,,,2003.5
-2,74400,KELP,2003,6,2002,21,,,2005,1,2006,20,,,2004
-2,74500,KELP,2002,23,,,,,2004,1,2005,1,2006,22,2003
-2,74600,KELP,2002,31,,,,,2006,31,,,,,2004
-2,74700,KELP,2002,26,,,,,2005,2,2006,24,,,2003.5
-2,74800,KELP,2003,4,2002,26,,,2006,26,,,,,2004.5
-2,74900,KELP,2002,24,,,,,2006,24,,,,,2004
-2,75000,KELP,2002,30,,,,,2006,30,,,,,2004
-2,75100,KELP,2003,5,2002,25,,,2006,25,,,,,2004.5
-2,75200,KELP,2002,22,,,,,2006,22,,,,,2004
-2,75300,KELP,2003,6,2002,27,,,2006,27,,,,,2004.5
-2,75400,KELP,2002,32,,,,,2005,30,,,,,2003.5
-2,75500,KELP,2002,29,,,,,2005,30,,,,,2003.5
-2,75600,KELP,2004,1,2003,6,2002,23,2005,22,,,,,2004.5
-2,75700,KELP,2002,22,,,,,2005,1,2006,21,,,2003.5
-2,75800,KELP,2002,22,,,,,2005,1,2006,21,,,2003.5
-2,75900,KELP,2002,32,,,,,2004,4,2005,32,,,2003
-2,76000,KELP,2002,28,,,,,2005,22,,,,,2003.5
-2,76100,KELP,2002,28,,,,,2005,28,,,,,2003.5
-2,76200,KELP,2002,26,,,,,2004,1,2005,26,,,2003
-2,76300,KELP,2002,27,,,,,2004,2,2005,27,,,2003
-2,76400,KELP,2002,27,,,,,2003,3,2005,28,,,2002.5
-2,76500,KELP,2002,31,,,,,2005,31,,,,,2003.5
-2,76600,KELP,2002,31,,,,,2004,8,2005,31,,,2003
-2,76700,KELP,2002,22,,,,,2004,8,2005,22,,,2003
-2,76800,KELP,2002,26,,,,,2005,26,,,,,2003.5
-2,76900,KELP,2002,31,,,,,2005,31,,,,,2003.5
-2,77000,KELP,2002,25,,,,,2005,25,,,,,2003.5
-2,77100,KELP,2002,35,,,,,2005,27,,,,,2003.5
-2,77200,KELP,2002,28,,,,,2004,2,2005,2,2006,26,2003
-2,77300,KELP,2002,30,,,,,2004,6,2005,30,,,2003
-2,77400,KELP,2002,28,,,,,2003,6,2005,1,2006,27,2002.5
-2,77500,KELP,2002,20,,,,,2006,20,,,,,2004
-2,77600,KELP,2004,2,2002,26,,,2006,26,,,,,2005
-2,77700,KELP,2002,26,,,,,2006,26,,,,,2004
-2,77800,KELP,2002,26,,,,,2003,4,2006,26,,,2002.5
-2,77900,KELP,2002,30,,,,,2005,30,,,,,2003.5
-2,78000,KELP,2002,28,,,,,2005,28,,,,,2003.5
-2,78100,KELP,2004,1,2002,32,,,2006,32,,,,,2005
-2,78200,KELP,2002,20,,,,,2006,20,,,,,2004
-2,78300,KELP,2003,6,2002,22,,,2006,22,,,,,2004.5
-2,78400,KELP,2002,28,,,,,2005,28,,,,,2003.5
-2,78500,KELP,2002,32,,,,,2005,32,,,,,2003.5
-2,78600,KELP,2002,29,,,,,2005,30,,,,,2003.5
-2,78700,KELP,2002,29,,,,,2005,29,,,,,2003.5
-2,78800,KELP,2002,23,,,,,2005,24,,,,,2003.5
-2,78900,KELP,2002,32,,,,,2005,30,,,,,2003.5
-2,79000,KELP,2002,30,,,,,2005,22,,,,,2003.5
-2,79100,KELP,2003,5,2002,27,,,2005,27,,,,,2004
-2,79200,KELP,2002,30,,,,,2004,8,2005,30,,,2003
-2,79300,KELP,2002,29,,,,,2005,29,,,,,2003.5
-2,79400,KELP,2002,20,,,,,2005,20,,,,,2003.5
-2,79500,KELP,2002,28,,,,,2005,28,,,,,2003.5
-2,79600,KELP,2002,27,,,,,2005,27,,,,,2003.5
-2,79700,KELP,2002,32,,,,,2005,32,,,,,2003.5
-2,79800,KELP,2002,18,,,,,2005,22,,,,,2003.5
-2,79900,KELP,2002,24,,,,,2005,23,,,,,2003.5
-2,80000,KELP,2002,30,,,,,2005,30,,,,,2003.5
-2,80100,KELP,2004,1,2002,31,,,2006,31,,,,,2005
-2,80200,KELP,2002,27,,,,,2006,27,,,,,2004
-2,80300,KELP,2003,4,2002,30,,,2005,1,2006,29,,,2004
-2,80400,KELP,2002,23,,,,,2003,4,2005,23,,,2002.5
-2,80500,KELP,2002,22,,,,,2004,3,2006,23,,,2003
-2,80600,KELP,2002,27,,,,,2006,27,,,,,2004
-2,80700,KELP,2003,2,2002,29,,,2006,29,,,,,2004.5
-2,80800,KELP,2003,6,2002,25,,,2006,25,,,,,2004.5
-2,80900,KELP,2002,29,,,,,2004,1,2006,30,,,2003
-2,81000,KELP,2002,32,,,,,2006,32,,,,,2004
-2,81100,KELP,2003,1,2002,28,,,2006,29,,,,,2004.5
-2,81200,KELP,2002,27,,,,,2006,27,,,,,2004
-2,81300,KELP,2005,1,2002,22,,,2006,22,,,,,2005.5
-2,81400,KELP,2003,23,,,,,2006,23,,,,,2004.5
-2,81500,KELP,2003,28,,,,,2006,28,,,,,2004.5
-2,81600,KELP,2003,20,,,,,2005,5,2006,20,,,2004
-2,81700,KELP,2003,30,,,,,2006,27,,,,,2004.5
