day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
0,28800,VOLCANIC_ROCK_VOUCHER_10250,219,22,,,,,221,22,,,,,220
0,28900,VOLCANIC_ROCK_VOUCHER_10250,224,14,,,,,225,14,,,,,224.5
0,29000,VOLCANIC_ROCK_VOUCHER_10250,224,15,,,,,225,15,,,,,224.5
0,29100,VOLCANIC_ROCK_VOUCHER_10250,221,12,,,,,222,12,,,,,221.5
0,29200,VOLCANIC_ROCK_VOUCHER_10250,222,18,,,,,223,18,,,,,222.5
0,29300,VOLCANIC_ROCK_VOUCHER_10250,227,19,,,,,228,19,,,,,227.5
0,29400,VOLCANIC_ROCK_VOUCHER_10250,227,12,,,,,228,12,,,,,227.5
0,29500,VOLCANIC_ROCK_VOUCHER_10250,224,22,,,,,225,22,,,,,224.5
0,29600,VOLCANIC_ROCK_VOUCHER_10250,219,18,,,,,220,18,,,,,219.5
0,29700,VOLCANIC_ROCK_VOUCHER_10250,219,19,,,,,220,19,,,,,219.5
0,29800,VOLCANIC_ROCK_VOUCHER_10250,223,30,,,,,224,18,,,,,223.5
0,29900,VOLCANIC_ROCK_VOUCHER_10250,222,17,,,,,223,17,,,,,222.5
0,30000,VOLCANIC_ROCK_VOUCHER_10250,223,4,,,,,224,18,,,,,223.5
0,30100,VOLCANIC_ROCK_VOUCHER_10250,220,19,,,,,221,19,,,,,220.5
0,30200,VOLCANIC_ROCK_VOUCHER_10250,214,4,,,,,215,18,,,,,214.5
0,30300,VOLCANIC_ROCK_VOUCHER_10250,215,14,,,,,216,14,,,,,215.5
0,30400,VOLCANIC_ROCK_VOUCHER_10250,212,22,,,,,213,22,,,,,212.5
0,30500,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,213,1,214,13,,,213
0,30600,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,209,2,210,10,,,209
0,30700,VOLCANIC_ROCK_VOUCHER_10250,208,13,,,,,209,13,,,,,208.5
0,30800,VOLCANIC_ROCK_VOUCHER_10250,207,17,,,,,209,17,,,,,208
0,30900,VOLCANIC_ROCK_VOUCHER_10250,211,18,,,,,212,18,,,,,211.5
0,31000,VOLCANIC_ROCK_VOUCHER_10250,209,10,,,,,210,10,,,,,209.5
0,31100,VOLCANIC_ROCK_VOUCHER_10250,209,12,,,,,210,12,,,,,209.5
0,31200,VOLCANIC_ROCK_VOUCHER_10250,212,15,,,,,213,15,,,,,212.5
0,31300,VOLCANIC_ROCK_VOUCHER_10250,206,15,,,,,207,15,,,,,206.5
0,31400,VOLCANIC_ROCK_VOUCHER_10250,208,14,,,,,209,14,,,,,208.5
0,31500,VOLCANIC_ROCK_VOUCHER_10250,208,11,,,,,210,11,,,,,209
0,31600,VOLCANIC_ROCK_VOUCHER_10250,210,22,,,,,211,22,,,,,210.5
0,31700,VOLCANIC_ROCK_VOUCHER_10250,211,17,,,,,212,17,,,,,211.5
0,31800,VOLCANIC_ROCK_VOUCHER_10250,213,10,,,,,214,10,,,,,213.5
0,31900,VOLCANIC_ROCK_VOUCHER_10250,213,22,,,,,214,22,,,,,213.5
0,32000,VOLCANIC_ROCK_VOUCHER_10250,214,21,,,,,215,21,,,,,214.5
0,32100,VOLCANIC_ROCK_VOUCHER_10250,211,16,,,,,212,16,,,,,211.5
0,32200,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,209,7,210,12,,,209
0,32300,VOLCANIC_ROCK_VOUCHER_10250,210,8,,,,,211,19,,,,,210.5
0,32400,VOLCANIC_ROCK_VOUCHER_10250,212,18,,,,,213,18,,,,,212.5
0,32500,VOLCANIC_ROCK_VOUCHER_10250,212,17,,,,,213,17,,,,,212.5
0,32600,VOLCANIC_ROCK_VOUCHER_10250,217,14,,,,,218,14,,,,,217.5
0,32700,VOLCANIC_ROCK_VOUCHER_10250,218,13,,,,,219,13,,,,,218.5
0,32800,VOLCANIC_ROCK_VOUCHER_10250,218,19,,,,,220,19,,,,,219
0,32900,VOLCANIC_ROCK_VOUCHER_10250,220,21,,,,,221,21,,,,,220.5
0,33000,VOLCANIC_ROCK_VOUCHER_10250,219,17,,,,,220,17,,,,,219.5
0,33100,VOLCANIC_ROCK_VOUCHER_10250,217,16,,,,,218,16,,,,,217.5
0,33200,VOLCANIC_ROCK_VOUCHER_10250,216,20,,,,,217,20,,,,,216.5
0,33300,VOLCANIC_ROCK_VOUCHER_10250,218,16,,,,,219,16,,,,,218.5
0,33400,VOLCANIC_ROCK_VOUCHER_10250,218,19,,,,,219,19,,,,,218.5
0,33500,VOLCANIC_ROCK_VOUCHER_10250,216,32,,,,,217,17,,,,,216.5
0,33600,VOLCANIC_ROCK_VOUCHER_10250,214,18,,,,,215,18,,,,,214.5
0,33700,VOLCANIC_ROCK_VOUCHER_10250,208,14,,,,,209,14,,,,,208.5
0,33800,VOLCANIC_ROCK_VOUCHER_10250,215,13,,,,,216,13,,,,,215.5
0,33900,VOLCANIC_ROCK_VOUCHER_10250,215,13,,,,,216,13,,,,,215.5
0,34000,VOLCANIC_ROCK_VOUCHER_10250,215,17,,,,,216,17,,,,,215.5
0,34100,VOLCANIC_ROCK_VOUCHER_10250,216,13,,,,,217,13,,,,,216.5
0,34200,VOLCANIC_ROCK_VOUCHER_10250,210,13,,,,,211,13,,,,,210.5
0,34300,VOLCANIC_ROCK_VOUCHER_10250,211,13,,,,,212,13,,,,,211.5
0,34400,VOLCANIC_ROCK_VOUCHER_10250,210,14,,,,,211,14,,,,,210.5
0,34500,VOLCANIC_ROCK_VOUCHER_10250,218,12,,,,,219,12,,,,,218.5
0,34600,VOLCANIC_ROCK_VOUCHER_10250,218,10,,,,,219,10,,,,,218.5
0,34700,VOLCANIC_ROCK_VOUCHER_10250,216,20,,,,,217,20,,,,,216.5
0,34800,VOLCANIC_ROCK_VOUCHER_10250,218,18,,,,,219,18,,,,,218.5
0,34900,VOLCANIC_ROCK_VOUCHER_10250,218,21,,,,,219,21,,,,,218.5
0,35000,VOLCANIC_ROCK_VOUCHER_10250,217,33,,,,,218,19,,,,,217.5
0,35100,VOLCANIC_ROCK_VOUCHER_10250,220,11,,,,,221,11,,,,,220.5
0,35200,VOLCANIC_ROCK_VOUCHER_10250,219,13,,,,,220,13,,,,,219.5
0,35300,VOLCANIC_ROCK_VOUCHER_10250,222,13,,,,,223,13,,,,,222.5
0,35400,VOLCANIC_ROCK_VOUCHER_10250,222,17,,,,,223,17,,,,,222.5
0,35500,VOLCANIC_ROCK_VOUCHER_10250,222,18,,,,,223,18,,,,,222.5
0,35600,VOLCANIC_ROCK_VOUCHER_10250,228,12,,,,,229,12,,,,,228.5
0,35700,VOLCANIC_ROCK_VOUCHER_10250,225,13,,,,,227,13,,,,,226
0,35800,VOLCANIC_ROCK_VOUCHER_10250,224,21,,,,,225,21,,,,,224.5
0,35900,VOLCANIC_ROCK_VOUCHER_10250,221,21,,,,,222,21,,,,,221.5
0,36000,VOLCANIC_ROCK_VOUCHER_10250,220,17,,,,,221,17,,,,,220.5
0,36100,VOLCANIC_ROCK_VOUCHER_10250,221,14,,,,,222,14,,,,,221.5
0,36200,VOLCANIC_ROCK_VOUCHER_10250,222,18,,,,,223,18,,,,,222.5
0,36300,VOLCANIC_ROCK_VOUCHER_10250,221,14,,,,,223,14,,,,,222
0,36400,VOLCANIC_ROCK_VOUCHER_10250,229,16,,,,,230,16,,,,,229.5
0,36500,VOLCANIC_ROCK_VOUCHER_10250,224,15,,,,,225,15,,,,,224.5
0,36600,VOLCANIC_ROCK_VOUCHER_10250,226,14,,,,,227,14,,,,,226.5
0,36700,VOLCANIC_ROCK_VOUCHER_10250,227,16,,,,,228,16,,,,,227.5
0,36800,VOLCANIC_ROCK_VOUCHER_10250,224,18,,,,,225,18,,,,,224.5
0,36900,VOLCANIC_ROCK_VOUCHER_10250,224,14,,,,,225,14,,,,,224.5
0,37000,VOLCANIC_ROCK_VOUCHER_10250,226,14,,,,,227,14,,,,,226.5
0,37100,VOLCANIC_ROCK_VOUCHER_10250,231,15,,,,,232,15,,,,,231.5
0,37200,VOLCANIC_ROCK_VOUCHER_10250,227,10,,,,,228,10,,,,,227.5
0,37300,VOLCANIC_ROCK_VOUCHER_10250,228,12,,,,,229,12,,,,,228.5
0,37400,VOLCANIC_ROCK_VOUCHER_10250,232,15,,,,,233,15,,,,,232.5
0,37500,VOLCANIC_ROCK_VOUCHER_10250,233,12,,,,,234,12,,,,,233.5
0,37600,VOLCANIC_ROCK_VOUCHER_10250,234,21,,,,,235,21,,,,,234.5
0,37700,VOLCANIC_ROCK_VOUCHER_10250,234,21,,,,,235,21,,,,,234.5
0,37800,VOLCANIC_ROCK_VOUCHER_10250,232,22,,,,,233,22,,,,,232.5
0,37900,VOLCANIC_ROCK_VOUCHER_10250,229,12,,,,,230,12,,,,,229.5
0,38000,VOLCANIC_ROCK_VOUCHER_10250,228,15,,,,,229,15,,,,,228.5
0,38100,VOLCANIC_ROCK_VOUCHER_10250,226,20,,,,,227,20,,,,,226.5
0,38200,VOLCANIC_ROCK_VOUCHER_10250,224,20,,,,,225,20,,,,,224.5
0,38300,VOLCANIC_ROCK_VOUCHER_10250,229,20,,,,,230,20,,,,,229.5
0,38400,VOLCANIC_ROCK_VOUCHER_10250,229,10,,,,,230,10,,,,,229.5
0,38500,VOLCANIC_ROCK_VOUCHER_10250,230,19,,,,,231,19,,,,,230.5
0,38600,VOLCANIC_ROCK_VOUCHER_10250,226,13,,,,,227,13,,,,,226.5
0,38700,VOLCANIC_ROCK_VOUCHER_10250,225,36,,,,,226,21,,,,,225.5
0,38800,VOLCANIC_ROCK_VOUCHER_10250,225,14,,,,,226,14,,,,,225.5
0,38900,VOLCANIC_ROCK_VOUCHER_10250,223,21,,,,,225,21,,,,,224
0,39000,VOLCANIC_ROCK_VOUCHER_10250,221,10,,,,,222,10,,,,,221.5
0,39100,VOLCANIC_ROCK_VOUCHER_10250,225,20,,,,,226,20,,,,,225.5
0,39200,VOLCANIC_ROCK_VOUCHER_10250,230,19,,,,,231,19,,,,,230.5
0,39300,VOLCANIC_ROCK_VOUCHER_10250,233,30,,,,,234,14,,,,,233.5
0,39400,VOLCANIC_ROCK_VOUCHER_10250,232,34,,,,,233,18,,,,,232.5
0,39500,VOLCANIC_ROCK_VOUCHER_10250,231,13,,,,,232,13,,,,,231.5
0,39600,VOLCANIC_ROCK_VOUCHER_10250,230,26,,,,,231,11,,,,,230.5
0,39700,VOLCANIC_ROCK_VOUCHER_10250,231,10,,,,,232,10,,,,,231.5
0,39800,VOLCANIC_ROCK_VOUCHER_10250,227,12,,,,,228,12,,,,,227.5
0,39900,VOLCANIC_ROCK_VOUCHER_10250,228,22,,,,,229,22,,,,,228.5
0,40000,VOLCANIC_ROCK_VOUCHER_10250,227,28,,,,,228,14,,,,,227.5
0,40100,VOLCANIC_ROCK_VOUCHER_10250,226,16,,,,,227,16,,,,,226.5
0,40200,VOLCANIC_ROCK_VOUCHER_10250,226,3,,,,,227,15,,,,,226.5
0,40300,VOLCANIC_ROCK_VOUCHER_10250,223,17,,,,,224,17,,,,,223.5
0,40400,VOLCANIC_ROCK_VOUCHER_10250,224,16,,,,,225,16,,,,,224.5
0,40500,VOLCANIC_ROCK_VOUCHER_10250,220,17,,,,,221,17,,,,,220.5
0,40600,VOLCANIC_ROCK_VOUCHER_10250,217,10,,,,,218,21,,,,,217.5
0,40700,VOLCANIC_ROCK_VOUCHER_10250,217,21,,,,,218,21,,,,,217.5
0,40800,VOLCANIC_ROCK_VOUCHER_10250,215,15,,,,,216,15,,,,,215.5
0,40900,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,215,3,216,13,,,215
0,41000,VOLCANIC_ROCK_VOUCHER_10250,217,18,,,,,219,18,,,,,218
0,41100,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,212,1,213,19,,,212
0,41200,VOLCANIC_ROCK_VOUCHER_10250,213,14,,,,,214,14,,,,,213.5
0,41300,VOLCANIC_ROCK_VOUCHER_10250,212,12,,,,,213,12,,,,,212.5
0,41400,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,216,4,217,15,,,216
0,41500,VOLCANIC_ROCK_VOUCHER_10250,218,16,,,,,219,16,,,,,218.5
0,41600,VOLCANIC_ROCK_VOUCHER_10250,213,15,,,,,214,15,,,,,213.5
0,41700,VOLCANIC_ROCK_VOUCHER_10250,214,3,,,,,215,15,,,,,214.5
0,41800,VOLCANIC_ROCK_VOUCHER_10250,213,17,,,,,214,17,,,,,213.5
0,41900,VOLCANIC_ROCK_VOUCHER_10250,208,16,,,,,209,16,,,,,208.5
0,42000,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,211,4,212,14,,,211
0,42100,VOLCANIC_ROCK_VOUCHER_10250,206,14,,,,,207,14,,,,,206.5
0,42200,VOLCANIC_ROCK_VOUCHER_10250,205,23,,,,,206,10,,,,,205.5
0,42300,VOLCANIC_ROCK_VOUCHER_10250,207,19,,,,,208,19,,,,,207.5
0,42400,VOLCANIC_ROCK_VOUCHER_10250,207,3,,,,,208,15,,,,,207.5
0,42500,VOLCANIC_ROCK_VOUCHER_10250,208,12,,,,,209,12,,,,,208.5
0,42600,VOLCANIC_ROCK_VOUCHER_10250,203,12,,,,,205,12,,,,,204
0,42700,VOLCANIC_ROCK_VOUCHER_10250,200,12,,,,,201,12,,,,,200.5
0,42800,VOLCANIC_ROCK_VOUCHER_10250,198,13,,,,,199,13,,,,,198.5
0,42900,VOLCANIC_ROCK_VOUCHER_10250,199,19,,,,,200,19,,,,,199.5
0,43000,VOLCANIC_ROCK_VOUCHER_10250,199,16,,,,,200,16,,,,,199.5
0,43100,VOLCANIC_ROCK_VOUCHER_10250,199,15,,,,,200,15,,,,,199.5
0,43200,VOLCANIC_ROCK_VOUCHER_10250,200,14,,,,,201,14,,,,,200.5
0,43300,VOLCANIC_ROCK_VOUCHER_10250,202,17,,,,,203,17,,,,,202.5
0,43400,VOLCANIC_ROCK_VOUCHER_10250,200,12,,,,,201,12,,,,,200.5
0,43500,VOLCANIC_ROCK_VOUCHER_10250,200,15,,,,,202,15,,,,,201
0,43600,VOLCANIC_ROCK_VOUCHER_10250,202,10,,,,,203,10,,,,,202.5
0,43700,VOLCANIC_ROCK_VOUCHER_10250,203,15,,,,,204,15,,,,,203.5
0,43800,VOLCANIC_ROCK_VOUCHER_10250,202,18,,,,,203,18,,,,,202.5
0,43900,VOLCANIC_ROCK_VOUCHER_10250,203,14,,,,,204,14,,,,,203.5
0,44000,VOLCANIC_ROCK_VOUCHER_10250,207,16,,,,,208,16,,,,,207.5
0,44100,VOLCANIC_ROCK_VOUCHER_10250,203,22,,,,,204,22,,,,,203.5
0,44200,VOLCANIC_ROCK_VOUCHER_10250,198,13,,,,,199,13,,,,,198.5
0,44300,VOLCANIC_ROCK_VOUCHER_10250,202,11,,,,,203,11,,,,,202.5
0,44400,VOLCANIC_ROCK_VOUCHER_10250,203,20,,,,,204,20,,,,,203.5
0,44500,VOLCANIC_ROCK_VOUCHER_10250,208,12,,,,,209,12,,,,,208.5
0,44600,VOLCANIC_ROCK_VOUCHER_10250,207,12,,,,,208,12,,,,,207.5
0,44700,VOLCANIC_ROCK_VOUCHER_10250,205,21,,,,,206,21,,,,,205.5
0,44800,VOLCANIC_ROCK_VOUCHER_10250,204,18,,,,,205,18,,,,,204.5
0,44900,VOLCANIC_ROCK_VOUCHER_10250,204,14,,,,,205,14,,,,,204.5
0,45000,VOLCANIC_ROCK_VOUCHER_10250,202,19,,,,,203,19,,,,,202.5
0,45100,VOLCANIC_ROCK_VOUCHER_10250,202,22,,,,,203,22,,,,,202.5
0,45200,VOLCANIC_ROCK_VOUCHER_10250,207,19,,,,,208,19,,,,,207.5
0,45300,VOLCANIC_ROCK_VOUCHER_10250,206,11,,,,,207,11,,,,,206.5
0,45400,VOLCANIC_ROCK_VOUCHER_10250,202,21,,,,,203,21,,,,,202.5
0,45500,VOLCANIC_ROCK_VOUCHER_10250,203,16,,,,,204,16,,,,,203.5
0,45600,VOLCANIC_ROCK_VOUCHER_10250,205,18,,,,,206,18,,,,,205.5
0,45700,VOLCANIC_ROCK_VOUCHER_10250,202,20,,,,,203,20,,,,,202.5
0,45800,VOLCANIC_ROCK_VOUCHER_10250,204,13,,,,,205,13,,,,,204.5
0,45900,VOLCANIC_ROCK_VOUCHER_10250,203,15,,,,,204,15,,,,,203.5
0,46000,VOLCANIC_ROCK_VOUCHER_10250,202,20,,,,,203,20,,,,,202.5
0,46100,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,204,1,205,15,,,204
0,46200,VOLCANIC_ROCK_VOUCHER_10250,201,16,,,,,202,16,,,,,201.5
0,46300,VOLCANIC_ROCK_VOUCHER_10250,203,19,,,,,204,19,,,,,203.5
0,46400,VOLCANIC_ROCK_VOUCHER_10250,205,14,,,,,206,14,,,,,205.5
0,46500,VOLCANIC_ROCK_VOUCHER_10250,206,14,,,,,207,14,,,,,206.5
0,46600,VOLCANIC_ROCK_VOUCHER_10250,214,18,,,,,215,18,,,,,214.5
0,46700,VOLCANIC_ROCK_VOUCHER_10250,212,1,,,,,213,17,,,,,212.5
0,46800,VOLCANIC_ROCK_VOUCHER_10250,209,21,,,,,210,21,,,,,209.5
0,46900,VOLCANIC_ROCK_VOUCHER_10250,204,18,,,,,205,18,,,,,204.5
0,47000,VOLCANIC_ROCK_VOUCHER_10250,203,18,,,,,204,18,,,,,203.5
0,47100,VOLCANIC_ROCK_VOUCHER_10250,202,18,,,,,203,18,,,,,202.5
0,47200,VOLCANIC_ROCK_VOUCHER_10250,202,19,,,,,203,19,,,,,202.5
0,47300,VOLCANIC_ROCK_VOUCHER_10250,201,11,,,,,202,11,,,,,201.5
0,47400,VOLCANIC_ROCK_VOUCHER_10250,202,15,,,,,203,15,,,,,202.5
0,47500,VOLCANIC_ROCK_VOUCHER_10250,201,19,,,,,202,19,,,,,201.5
0,47600,VOLCANIC_ROCK_VOUCHER_10250,199,15,,,,,200,15,,,,,199.5
0,47700,VOLCANIC_ROCK_VOUCHER_10250,201,15,,,,,202,15,,,,,201.5
0,47800,VOLCANIC_ROCK_VOUCHER_10250,199,11,,,,,200,11,,,,,199.5
0,47900,VOLCANIC_ROCK_VOUCHER_10250,197,11,,,,,198,11,,,,,197.5
0,48000,VOLCANIC_ROCK_VOUCHER_10250,198,20,,,,,199,20,,,,,198.5
0,48100,VOLCANIC_ROCK_VOUCHER_10250,189,12,,,,,190,12,,,,,189.5
0,48200,VOLCANIC_ROCK_VOUCHER_10250,188,18,,,,,189,18,,,,,188.5
0,48300,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,193,5,194,15,,,193
0,48400,VOLCANIC_ROCK_VOUCHER_10250,194,10,,,,,195,10,,,,,194.5
0,48500,VOLCANIC_ROCK_VOUCHER_10250,194,16,,,,,195,16,,,,,194.5
0,48600,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,192,2,193,14,,,192
0,48700,VOLCANIC_ROCK_VOUCHER_10250,190,11,,,,,191,11,,,,,190.5
0,48800,VOLCANIC_ROCK_VOUCHER_10250,186,12,,,,,187,12,,,,,186.5
0,48900,VOLCANIC_ROCK_VOUCHER_10250,184,15,,,,,185,15,,,,,184.5
0,49000,VOLCANIC_ROCK_VOUCHER_10250,183,11,,,,,184,11,,,,,183.5
0,49100,VOLCANIC_ROCK_VOUCHER_10250,179,15,,,,,180,15,,,,,179.5
0,49200,VOLCANIC_ROCK_VOUCHER_10250,188,18,,,,,189,18,,,,,188.5
0,49300,VOLCANIC_ROCK_VOUCHER_10250,188,16,,,,,189,16,,,,,188.5
0,49400,VOLCANIC_ROCK_VOUCHER_10250,185,14,,,,,186,14,,,,,185.5
0,49500,VOLCANIC_ROCK_VOUCHER_10250,183,10,,,,,184,10,,,,,183.5
0,49600,VOLCANIC_ROCK_VOUCHER_10250,182,20,,,,,183,20,,,,,182.5
0,49700,VOLCANIC_ROCK_VOUCHER_10250,181,18,,,,,182,18,,,,,181.5
0,49800,VOLCANIC_ROCK_VOUCHER_10250,174,18,,,,,176,18,,,,,175
0,49900,VOLCANIC_ROCK_VOUCHER_10250,181,15,,,,,182,15,,,,,181.5
0,50000,VOLCANIC_ROCK_VOUCHER_10250,179,13,,,,,180,13,,,,,179.5
0,50100,VOLCANIC_ROCK_VOUCHER_10250,176,21,,,,,177,21,,,,,176.5
0,50200,VOLCANIC_ROCK_VOUCHER_10250,175,12,,,,,176,12,,,,,175.5
0,50300,VOLCANIC_ROCK_VOUCHER_10250,174,13,,,,,175,13,,,,,174.5
0,50400,VOLCANIC_ROCK_VOUCHER_10250,178,33,,,,,179,17,,,,,178.5
0,50500,VOLCANIC_ROCK_VOUCHER_10250,180,20,,,,,181,20,,,,,180.5
0,50600,VOLCANIC_ROCK_VOUCHER_10250,177,13,,,,,178,13,,,,,177.5
0,50700,VOLCANIC_ROCK_VOUCHER_10250,181,15,,,,,183,15,,,,,182
0,50800,VOLCANIC_ROCK_VOUCHER_10250,190,16,,,,,191,16,,,,,190.5
0,50900,VOLCANIC_ROCK_VOUCHER_10250,189,21,,,,,190,21,,,,,189.5
0,51000,VOLCANIC_ROCK_VOUCHER_10250,190,21,,,,,191,21,,,,,190.5
0,51100,VOLCANIC_ROCK_VOUCHER_10250,193,19,,,,,194,19,,,,,193.5
0,51200,VOLCANIC_ROCK_VOUCHER_10250,199,19,,,,,200,19,,,,,199.5
0,51300,VOLCANIC_ROCK_VOUCHER_10250,197,21,,,,,198,21,,,,,197.5
0,51400,VOLCANIC_ROCK_VOUCHER_10250,197,17,,,,,199,17,,,,,198
0,51500,VOLCANIC_ROCK_VOUCHER_10250,191,15,,,,,192,15,,,,,191.5
0,51600,VOLCANIC_ROCK_VOUCHER_10250,192,20,,,,,193,20,,,,,192.5
0,51700,VOLCANIC_ROCK_VOUCHER_10250,198,1,,,,,199,19,,,,,198.5
0,51800,VOLCANIC_ROCK_VOUCHER_10250,201,31,,,,,202,17,,,,,201.5
0,51900,VOLCANIC_ROCK_VOUCHER_10250,199,13,,,,,200,13,,,,,199.5
0,52000,VOLCANIC_ROCK_VOUCHER_10250,194,21,,,,,195,21,,,,,194.5
0,52100,VOLCANIC_ROCK_VOUCHER_10250,200,14,,,,,201,14,,,,,200.5
0,52200,VOLCANIC_ROCK_VOUCHER_10250,202,11,,,,,203,11,,,,,202.5
0,52300,VOLCANIC_ROCK_VOUCHER_10250,199,16,,,,,200,16,,,,,199.5
0,52400,VOLCANIC_ROCK_VOUCHER_10250,191,13,,,,,192,13,,,,,191.5
0,52500,VOLCANIC_ROCK_VOUCHER_10250,193,21,,,,,194,21,,,,,193.5
0,52600,VOLCANIC_ROCK_VOUCHER_10250,193,19,,,,,194,19,,,,,193.5
0,52700,VOLCANIC_ROCK_VOUCHER_10250,193,12,,,,,194,12,,,,,193.5
0,52800,VOLCANIC_ROCK_VOUCHER_10250,194,12,,,,,195,12,,,,,194.5
0,52900,VOLCANIC_ROCK_VOUCHER_10250,190,15,,,,,191,15,,,,,190.5
0,53000,VOLCANIC_ROCK_VOUCHER_10250,187,18,,,,,188,18,,,,,187.5
0,53100,VOLCANIC_ROCK_VOUCHER_10250,185,15,,,,,186,15,,,,,185.5
0,53200,VOLCANIC_ROCK_VOUCHER_10250,184,17,,,,,185,17,,,,,184.5
0,53300,VOLCANIC_ROCK_VOUCHER_10250,184,11,,,,,185,11,,,,,184.5
0,53400,VOLCANIC_ROCK_VOUCHER_10250,182,18,,,,,183,18,,,,,182.5
0,53500,VOLCANIC_ROCK_VOUCHER_10250,182,14,,,,,183,14,,,,,182.5
0,53600,VOLCANIC_ROCK_VOUCHER_10250,178,13,,,,,180,13,,,,,179
0,53700,VOLCANIC_ROCK_VOUCHER_10250,180,21,,,,,181,21,,,,,180.5
0,53800,VOLCANIC_ROCK_VOUCHER_10250,186,13,,,,,187,13,,,,,186.5
0,53900,VOLCANIC_ROCK_VOUCHER_10250,185,17,,,,,186,17,,,,,185.5
0,54000,VOLCANIC_ROCK_VOUCHER_10250,185,15,,,,,186,15,,,,,185.5
0,54100,VOLCANIC_ROCK_VOUCHER_10250,186,23,,,,,187,11,,,,,186.5
0,54200,VOLCANIC_ROCK_VOUCHER_10250,185,13,,,,,186,13,,,,,185.5
0,54300,VOLCANIC_ROCK_VOUCHER_10250,193,15,,,,,194,15,,,,,193.5
0,54400,VOLCANIC_ROCK_VOUCHER_10250,193,17,,,,,194,17,,,,,193.5
0,54500,VOLCANIC_ROCK_VOUCHER_10250,193,4,,,,,194,15,,,,,193.5
0,54600,VOLCANIC_ROCK_VOUCHER_10250,191,14,,,,,192,14,,,,,191.5
0,54700,VOLCANIC_ROCK_VOUCHER_10250,186,17,,,,,187,17,,,,,186.5
0,54800,VOLCANIC_ROCK_VOUCHER_10250,184,26,,,,,185,14,,,,,184.5
0,54900,VOLCANIC_ROCK_VOUCHER_10250,183,12,,,,,184,12,,,,,183.5
0,55000,VOLCANIC_ROCK_VOUCHER_10250,183,13,,,,,184,13,,,,,183.5
0,55100,VOLCANIC_ROCK_VOUCHER_10250,182,20,,,,,183,20,,,,,182.5
0,55200,VOLCANIC_ROCK_VOUCHER_10250,182,12,,,,,183,12,,,,,182.5
0,55300,VOLCANIC_ROCK_VOUCHER_10250,179,16,,,,,180,16,,,,,179.5
0,55400,VOLCANIC_ROCK_VOUCHER_10250,179,20,,,,,180,20,,,,,179.5
0,55500,VOLCANIC_ROCK_VOUCHER_10250,184,15,,,,,185,15,,,,,184.5
0,55600,VOLCANIC_ROCK_VOUCHER_10250,182,17,,,,,183,17,,,,,182.5
0,55700,VOLCANIC_ROCK_VOUCHER_10250,182,20,,,,,183,20,,,,,182.5
0,55800,VOLCANIC_ROCK_VOUCHER_10250,180,18,,,,,181,18,,,,,180.5
0,55900,VOLCANIC_ROCK_VOUCHER_10250,177,13,,,,,178,13,,,,,177.5
0,56000,VOLCANIC_ROCK_VOUCHER_10250,178,16,,,,,179,16,,,,,178.5
0,56100,VOLCANIC_ROCK_VOUCHER_10250,179,15,,,,,180,15,,,,,179.5
0,56200,VOLCANIC_ROCK_VOUCHER_10250,175,18,,,,,176,18,,,,,175.5
0,56300,VOLCANIC_ROCK_VOUCHER_10250,175,20,,,,,176,20,,,,,175.5
0,56400,VOLCANIC_ROCK_VOUCHER_10250,177,18,,,,,178,18,,,,,177.5
0,56500,VOLCANIC_ROCK_VOUCHER_10250,179,16,,,,,180,16,,,,,179.5
0,56600,VOLCANIC_ROCK_VOUCHER_10250,174,31,,,,,175,17,,,,,174.5
0,56700,VOLCANIC_ROCK_VOUCHER_10250,171,15,,,,,172,15,,,,,171.5
0,56800,VOLCANIC_ROCK_VOUCHER_10250,168,14,,,,,169,14,,,,,168.5
0,56900,VOLCANIC_ROCK_VOUCHER_10250,168,14,,,,,169,14,,,,,168.5
0,57000,VOLCANIC_ROCK_VOUCHER_10250,169,26,,,,,170,12,,,,,169.5
0,57100,VOLCANIC_ROCK_VOUCHER_10250,173,20,,,,,174,20,,,,,173.5
0,57200,VOLCANIC_ROCK_VOUCHER_10250,173,12,,,,,174,12,,,,,173.5
0,57300,VOLCANIC_ROCK_VOUCHER_10250,174,22,,,,,175,11,,,,,174.5
0,57400,VOLCANIC_ROCK_VOUCHER_10250,173,16,,,,,174,16,,,,,173.5
0,57500,VOLCANIC_ROCK_VOUCHER_10250,177,11,,,,,178,11,,,,,177.5
0,57600,VOLCANIC_ROCK_VOUCHER_10250,182,16,,,,,183,16,,,,,182.5
0,57700,VOLCANIC_ROCK_VOUCHER_10250,185,17,,,,,186,17,,,,,185.5
