day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
0,28800,VOLCANIC_ROCK_VOUCHER_9750,691,22,,,,,692,22,,,,,691.5
0,28900,VOLCANIC_ROCK_VOUCHER_9750,696,14,,,,,698,14,,,,,697
0,29000,VOLCANIC_ROCK_VOUCHER_9750,696,15,,,,,697,15,,,,,696.5
0,29100,VOLCANIC_ROCK_VOUCHER_9750,692,12,,,,,693,12,,,,,692.5
0,29200,VOLCANIC_ROCK_VOUCHER_9750,693,18,,,,,694,18,,,,,693.5
0,29300,VOLCANIC_ROCK_VOUCHER_9750,699,19,,,,,701,19,,,,,700
0,29400,VOLCANIC_ROCK_VOUCHER_9750,700,12,,,,,701,12,,,,,700.5
0,29500,VOLCANIC_ROCK_VOUCHER_9750,696,22,,,,,697,22,,,,,696.5
0,29600,VOLCANIC_ROCK_VOUCHER_9750,690,18,,,,,691,18,,,,,690.5
0,29700,VOLCANIC_ROCK_VOUCHER_9750,691,19,,,,,692,19,,,,,691.5
0,29800,VOLCANIC_ROCK_VOUCHER_9750,694,30,,,,,695,18,,,,,694.5
0,29900,VOLCANIC_ROCK_VOUCHER_9750,694,17,,,,,695,17,,,,,694.5
0,30000,VOLCANIC_ROCK_VOUCHER_9750,694,4,,,,,695,18,,,,,694.5
0,30100,VOLCANIC_ROCK_VOUCHER_9750,691,19,,,,,692,19,,,,,691.5
0,30200,VOLCANIC_ROCK_VOUCHER_9750,684,4,,,,,685,18,,,,,684.5
0,30300,VOLCANIC_ROCK_VOUCHER_9750,686,14,,,,,687,14,,,,,686.5
0,30400,VOLCANIC_ROCK_VOUCHER_9750,682,22,,,,,683,22,,,,,682.5
0,30500,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,683,1,684,13,,,683
0,30600,VOLCANIC_ROCK_VOUCHER_9750,677,10,,,,,678,12,679,10,,,677.5
0,30700,VOLCANIC_ROCK_VOUCHER_9750,676,13,,,,,677,13,,,,,676.5
0,30800,VOLCANIC_ROCK_VOUCHER_9750,676,17,,,,,677,17,,,,,676.5
0,30900,VOLCANIC_ROCK_VOUCHER_9750,680,18,,,,,681,18,,,,,680.5
0,31000,VOLCANIC_ROCK_VOUCHER_9750,677,10,,,,,679,10,,,,,678
0,31100,VOLCANIC_ROCK_VOUCHER_9750,678,12,,,,,679,12,,,,,678.5
0,31200,VOLCANIC_ROCK_VOUCHER_9750,681,15,,,,,682,15,,,,,681.5
0,31300,VOLCANIC_ROCK_VOUCHER_9750,673,15,,,,,674,15,,,,,673.5
0,31400,VOLCANIC_ROCK_VOUCHER_9750,676,14,,,,,677,14,,,,,676.5
0,31500,VOLCANIC_ROCK_VOUCHER_9750,677,11,,,,,678,11,,,,,677.5
0,31600,VOLCANIC_ROCK_VOUCHER_9750,679,22,,,,,680,2,681,20,,,679.5
0,31700,VOLCANIC_ROCK_VOUCHER_9750,680,17,,,,,681,17,,,,,680.5
0,31800,VOLCANIC_ROCK_VOUCHER_9750,682,10,,,,,684,10,,,,,683
0,31900,VOLCANIC_ROCK_VOUCHER_9750,683,22,,,,,684,22,,,,,683.5
0,32000,VOLCANIC_ROCK_VOUCHER_9750,683,21,,,,,684,21,,,,,683.5
0,32100,VOLCANIC_ROCK_VOUCHER_9750,680,16,,,,,681,16,,,,,680.5
0,32200,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,678,7,679,12,,,678
0,32300,VOLCANIC_ROCK_VOUCHER_9750,678,8,,,,,679,19,,,,,678.5
0,32400,VOLCANIC_ROCK_VOUCHER_9750,682,18,,,,,683,18,,,,,682.5
0,32500,VOLCANIC_ROCK_VOUCHER_9750,681,17,,,,,682,17,,,,,681.5
0,32600,VOLCANIC_ROCK_VOUCHER_9750,687,14,,,,,688,14,,,,,687.5
0,32700,VOLCANIC_ROCK_VOUCHER_9750,689,13,,,,,691,13,,,,,690
0,32800,VOLCANIC_ROCK_VOUCHER_9750,689,19,,,,,691,19,,,,,690
0,32900,VOLCANIC_ROCK_VOUCHER_9750,691,21,,,,,692,21,,,,,691.5
0,33000,VOLCANIC_ROCK_VOUCHER_9750,690,17,,,,,692,17,,,,,691
0,33100,VOLCANIC_ROCK_VOUCHER_9750,687,16,,,,,688,16,,,,,687.5
0,33200,VOLCANIC_ROCK_VOUCHER_9750,686,20,,,,,687,20,,,,,686.5
0,33300,VOLCANIC_ROCK_VOUCHER_9750,689,16,,,,,690,16,,,,,689.5
0,33400,VOLCANIC_ROCK_VOUCHER_9750,689,19,,,,,690,19,,,,,689.5
0,33500,VOLCANIC_ROCK_VOUCHER_9750,686,32,,,,,687,17,,,,,686.5
0,33600,VOLCANIC_ROCK_VOUCHER_9750,684,18,,,,,685,18,,,,,684.5
0,33700,VOLCANIC_ROCK_VOUCHER_9750,675,14,,,,,677,14,,,,,676
0,33800,VOLCANIC_ROCK_VOUCHER_9750,685,13,,,,,686,13,,,,,685.5
0,33900,VOLCANIC_ROCK_VOUCHER_9750,684,13,,,,,685,13,,,,,684.5
0,34000,VOLCANIC_ROCK_VOUCHER_9750,685,17,,,,,686,17,,,,,685.5
0,34100,VOLCANIC_ROCK_VOUCHER_9750,686,13,,,,,687,13,,,,,686.5
0,34200,VOLCANIC_ROCK_VOUCHER_9750,679,13,,,,,680,13,,,,,679.5
0,34300,VOLCANIC_ROCK_VOUCHER_9750,680,13,,,,,681,13,,,,,680.5
0,34400,VOLCANIC_ROCK_VOUCHER_9750,678,14,,,,,679,14,,,,,678.5
0,34500,VOLCANIC_ROCK_VOUCHER_9750,688,12,,,,,689,12,,,,,688.5
0,34600,VOLCANIC_ROCK_VOUCHER_9750,689,10,,,,,690,10,,,,,689.5
0,34700,VOLCANIC_ROCK_VOUCHER_9750,686,20,,,,,687,20,,,,,686.5
0,34800,VOLCANIC_ROCK_VOUCHER_9750,688,18,,,,,689,18,,,,,688.5
0,34900,VOLCANIC_ROCK_VOUCHER_9750,689,21,,,,,690,21,,,,,689.5
0,35000,VOLCANIC_ROCK_VOUCHER_9750,687,33,,,,,688,19,,,,,687.5
0,35100,VOLCANIC_ROCK_VOUCHER_9750,691,11,,,,,692,11,,,,,691.5
0,35200,VOLCANIC_ROCK_VOUCHER_9750,689,13,,,,,690,13,,,,,689.5
0,35300,VOLCANIC_ROCK_VOUCHER_9750,693,13,,,,,694,13,,,,,693.5
0,35400,VOLCANIC_ROCK_VOUCHER_9750,693,17,,,,,694,17,,,,,693.5
0,35500,VOLCANIC_ROCK_VOUCHER_9750,694,18,,,,,695,18,,,,,694.5
0,35600,VOLCANIC_ROCK_VOUCHER_9750,701,12,,,,,702,12,,,,,701.5
0,35700,VOLCANIC_ROCK_VOUCHER_9750,698,13,,,,,699,13,,,,,698.5
0,35800,VOLCANIC_ROCK_VOUCHER_9750,696,21,,,,,697,21,,,,,696.5
0,35900,VOLCANIC_ROCK_VOUCHER_9750,692,21,,,,,693,21,,,,,692.5
0,36000,VOLCANIC_ROCK_VOUCHER_9750,692,17,,,,,693,17,,,,,692.5
0,36100,VOLCANIC_ROCK_VOUCHER_9750,692,14,,,,,693,14,,,,,692.5
0,36200,VOLCANIC_ROCK_VOUCHER_9750,694,18,,,,,695,18,,,,,694.5
0,36300,VOLCANIC_ROCK_VOUCHER_9750,693,14,,,,,694,14,,,,,693.5
0,36400,VOLCANIC_ROCK_VOUCHER_9750,703,16,,,,,704,16,,,,,703.5
0,36500,VOLCANIC_ROCK_VOUCHER_9750,696,15,,,,,697,15,,,,,696.5
0,36600,VOLCANIC_ROCK_VOUCHER_9750,698,14,,,,,699,14,,,,,698.5
0,36700,VOLCANIC_ROCK_VOUCHER_9750,700,16,,,,,701,16,,,,,700.5
0,36800,VOLCANIC_ROCK_VOUCHER_9750,696,18,,,,,697,18,,,,,696.5
0,36900,VOLCANIC_ROCK_VOUCHER_9750,696,14,,,,,698,14,,,,,697
0,37000,VOLCANIC_ROCK_VOUCHER_9750,698,14,,,,,699,14,,,,,698.5
0,37100,VOLCANIC_ROCK_VOUCHER_9750,705,15,,,,,706,15,,,,,705.5
0,37200,VOLCANIC_ROCK_VOUCHER_9750,700,10,,,,,701,10,,,,,700.5
0,37300,VOLCANIC_ROCK_VOUCHER_9750,702,12,,,,,703,12,,,,,702.5
0,37400,VOLCANIC_ROCK_VOUCHER_9750,706,15,,,,,707,15,,,,,706.5
0,37500,VOLCANIC_ROCK_VOUCHER_9750,707,12,,,,,708,12,,,,,707.5
0,37600,VOLCANIC_ROCK_VOUCHER_9750,708,21,,,,,709,21,,,,,708.5
0,37700,VOLCANIC_ROCK_VOUCHER_9750,708,21,,,,,709,21,,,,,708.5
0,37800,VOLCANIC_ROCK_VOUCHER_9750,705,22,,,,,706,22,,,,,705.5
0,37900,VOLCANIC_ROCK_VOUCHER_9750,702,12,,,,,703,12,,,,,702.5
0,38000,VOLCANIC_ROCK_VOUCHER_9750,701,15,,,,,702,15,,,,,701.5
0,38100,VOLCANIC_ROCK_VOUCHER_9750,698,20,,,,,700,20,,,,,699
0,38200,VOLCANIC_ROCK_VOUCHER_9750,695,20,,,,,697,20,,,,,696
0,38300,VOLCANIC_ROCK_VOUCHER_9750,701,20,,,,,702,20,,,,,701.5
0,38400,VOLCANIC_ROCK_VOUCHER_9750,702,10,,,,,704,10,,,,,703
0,38500,VOLCANIC_ROCK_VOUCHER_9750,703,19,,,,,704,19,,,,,703.5
0,38600,VOLCANIC_ROCK_VOUCHER_9750,698,13,,,,,699,13,,,,,698.5
0,38700,VOLCANIC_ROCK_VOUCHER_9750,697,36,,,,,698,21,,,,,697.5
0,38800,VOLCANIC_ROCK_VOUCHER_9750,697,14,,,,,698,14,,,,,697.5
0,38900,VOLCANIC_ROCK_VOUCHER_9750,695,21,,,,,696,21,,,,,695.5
0,39000,VOLCANIC_ROCK_VOUCHER_9750,692,10,,,,,693,10,,,,,692.5
0,39100,VOLCANIC_ROCK_VOUCHER_9750,697,20,,,,,698,20,,,,,697.5
0,39200,VOLCANIC_ROCK_VOUCHER_9750,703,19,,,,,704,19,,,,,703.5
0,39300,VOLCANIC_ROCK_VOUCHER_9750,707,30,,,,,708,14,,,,,707.5
0,39400,VOLCANIC_ROCK_VOUCHER_9750,705,34,,,,,706,18,,,,,705.5
0,39500,VOLCANIC_ROCK_VOUCHER_9750,704,13,,,,,705,13,,,,,704.5
0,39600,VOLCANIC_ROCK_VOUCHER_9750,703,26,,,,,704,11,,,,,703.5
0,39700,VOLCANIC_ROCK_VOUCHER_9750,704,10,,,,,705,10,,,,,704.5
0,39800,VOLCANIC_ROCK_VOUCHER_9750,699,12,,,,,700,12,,,,,699.5
0,39900,VOLCANIC_ROCK_VOUCHER_9750,701,22,,,,,702,22,,,,,701.5
0,40000,VOLCANIC_ROCK_VOUCHER_9750,700,28,,,,,701,14,,,,,700.5
0,40100,VOLCANIC_ROCK_VOUCHER_9750,698,16,,,,,699,16,,,,,698.5
0,40200,VOLCANIC_ROCK_VOUCHER_9750,699,3,,,,,700,15,,,,,699.5
0,40300,VOLCANIC_ROCK_VOUCHER_9750,695,17,,,,,696,17,,,,,695.5
0,40400,VOLCANIC_ROCK_VOUCHER_9750,696,16,,,,,697,16,,,,,696.5
0,40500,VOLCANIC_ROCK_VOUCHER_9750,691,17,,,,,693,17,,,,,692
0,40600,VOLCANIC_ROCK_VOUCHER_9750,688,10,,,,,689,21,,,,,688.5
0,40700,VOLCANIC_ROCK_VOUCHER_9750,687,21,,,,,688,21,,,,,687.5
0,40800,VOLCANIC_ROCK_VOUCHER_9750,685,15,,,,,686,15,,,,,685.5
0,40900,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,684,3,685,13,,,684
0,41000,VOLCANIC_ROCK_VOUCHER_9750,688,18,,,,,689,18,,,,,688.5
0,41100,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,682,1,683,19,,,682
0,41200,VOLCANIC_ROCK_VOUCHER_9750,682,14,,,,,683,14,,,,,682.5
0,41300,VOLCANIC_ROCK_VOUCHER_9750,681,12,,,,,682,12,,,,,681.5
0,41400,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,686,4,687,15,,,686
0,41500,VOLCANIC_ROCK_VOUCHER_9750,688,16,,,,,689,16,,,,,688.5
0,41600,VOLCANIC_ROCK_VOUCHER_9750,682,15,,,,,683,15,,,,,682.5
0,41700,VOLCANIC_ROCK_VOUCHER_9750,684,3,,,,,685,15,,,,,684.5
0,41800,VOLCANIC_ROCK_VOUCHER_9750,682,17,,,,,683,17,,,,,682.5
0,41900,VOLCANIC_ROCK_VOUCHER_9750,676,16,,,,,677,16,,,,,676.5
0,42000,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,680,4,681,14,,,680
0,42100,VOLCANIC_ROCK_VOUCHER_9750,673,14,,,,,674,14,,,,,673.5
0,42200,VOLCANIC_ROCK_VOUCHER_9750,672,23,,,,,673,10,,,,,672.5
0,42300,VOLCANIC_ROCK_VOUCHER_9750,674,19,,,,,675,19,,,,,674.5
0,42400,VOLCANIC_ROCK_VOUCHER_9750,675,3,,,,,676,15,,,,,675.5
0,42500,VOLCANIC_ROCK_VOUCHER_9750,675,12,,,,,676,12,,,,,675.5
0,42600,VOLCANIC_ROCK_VOUCHER_9750,670,12,,,,,671,12,,,,,670.5
0,42700,VOLCANIC_ROCK_VOUCHER_9750,665,12,,,,,666,12,,,,,665.5
0,42800,VOLCANIC_ROCK_VOUCHER_9750,664,13,,,,,665,13,,,,,664.5
0,42900,VOLCANIC_ROCK_VOUCHER_9750,664,19,,,,,666,19,,,,,665
0,43000,VOLCANIC_ROCK_VOUCHER_9750,665,16,,,,,666,16,,,,,665.5
0,43100,VOLCANIC_ROCK_VOUCHER_9750,664,15,,,,,666,15,,,,,665
0,43200,VOLCANIC_ROCK_VOUCHER_9750,666,14,,,,,667,14,,,,,666.5
0,43300,VOLCANIC_ROCK_VOUCHER_9750,669,17,,,,,670,17,,,,,669.5
0,43400,VOLCANIC_ROCK_VOUCHER_9750,666,12,,,,,667,12,,,,,666.5
0,43500,VOLCANIC_ROCK_VOUCHER_9750,666,15,,,,,667,15,,,,,666.5
0,43600,VOLCANIC_ROCK_VOUCHER_9750,668,10,,,,,669,10,,,,,668.5
0,43700,VOLCANIC_ROCK_VOUCHER_9750,670,15,,,,,671,15,,,,,670.5
0,43800,VOLCANIC_ROCK_VOUCHER_9750,669,18,,,,,670,18,,,,,669.5
0,43900,VOLCANIC_ROCK_VOUCHER_9750,670,14,,,,,671,14,,,,,670.5
0,44000,VOLCANIC_ROCK_VOUCHER_9750,674,16,,,,,675,16,,,,,674.5
0,44100,VOLCANIC_ROCK_VOUCHER_9750,670,22,,,,,671,22,,,,,670.5
0,44200,VOLCANIC_ROCK_VOUCHER_9750,663,13,,,,,664,13,,,,,663.5
0,44300,VOLCANIC_ROCK_VOUCHER_9750,668,11,,,,,669,1,670,10,,,668.5
0,44400,VOLCANIC_ROCK_VOUCHER_9750,670,20,,,,,671,20,,,,,670.5
0,44500,VOLCANIC_ROCK_VOUCHER_9750,676,12,,,,,677,12,,,,,676.5
0,44600,VOLCANIC_ROCK_VOUCHER_9750,674,12,,,,,675,12,,,,,674.5
0,44700,VOLCANIC_ROCK_VOUCHER_9750,672,21,,,,,673,21,,,,,672.5
0,44800,VOLCANIC_ROCK_VOUCHER_9750,671,18,,,,,672,18,,,,,671.5
0,44900,VOLCANIC_ROCK_VOUCHER_9750,670,14,,,,,671,14,,,,,670.5
0,45000,VOLCANIC_ROCK_VOUCHER_9750,668,19,,,,,669,19,,,,,668.5
0,45100,VOLCANIC_ROCK_VOUCHER_9750,668,22,,,,,669,22,,,,,668.5
0,45200,VOLCANIC_ROCK_VOUCHER_9750,674,19,,,,,675,19,,,,,674.5
0,45300,VOLCANIC_ROCK_VOUCHER_9750,673,11,,,,,674,11,,,,,673.5
0,45400,VOLCANIC_ROCK_VOUCHER_9750,668,21,,,,,669,21,,,,,668.5
0,45500,VOLCANIC_ROCK_VOUCHER_9750,670,16,,,,,671,16,,,,,670.5
0,45600,VOLCANIC_ROCK_VOUCHER_9750,672,18,,,,,673,18,,,,,672.5
0,45700,VOLCANIC_ROCK_VOUCHER_9750,668,20,,,,,670,20,,,,,669
0,45800,VOLCANIC_ROCK_VOUCHER_9750,671,13,,,,,672,13,,,,,671.5
0,45900,VOLCANIC_ROCK_VOUCHER_9750,670,15,,,,,672,15,,,,,671
0,46000,VOLCANIC_ROCK_VOUCHER_9750,668,20,,,,,669,20,,,,,668.5
0,46100,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,671,1,672,15,,,671
0,46200,VOLCANIC_ROCK_VOUCHER_9750,667,16,,,,,668,16,,,,,667.5
0,46300,VOLCANIC_ROCK_VOUCHER_9750,669,19,,,,,671,19,,,,,670
0,46400,VOLCANIC_ROCK_VOUCHER_9750,672,14,,,,,673,14,,,,,672.5
0,46500,VOLCANIC_ROCK_VOUCHER_9750,673,14,,,,,674,14,,,,,673.5
0,46600,VOLCANIC_ROCK_VOUCHER_9750,683,18,,,,,684,18,,,,,683.5
0,46700,VOLCANIC_ROCK_VOUCHER_9750,681,1,,,,,682,17,,,,,681.5
0,46800,VOLCANIC_ROCK_VOUCHER_9750,677,21,,,,,678,21,,,,,677.5
0,46900,VOLCANIC_ROCK_VOUCHER_9750,671,18,,,,,672,18,,,,,671.5
0,47000,VOLCANIC_ROCK_VOUCHER_9750,670,18,,,,,672,18,,,,,671
0,47100,VOLCANIC_ROCK_VOUCHER_9750,668,18,,,,,670,18,,,,,669
0,47200,VOLCANIC_ROCK_VOUCHER_9750,669,19,,,,,670,19,,,,,669.5
0,47300,VOLCANIC_ROCK_VOUCHER_9750,667,11,,,,,668,11,,,,,667.5
0,47400,VOLCANIC_ROCK_VOUCHER_9750,668,15,,,,,669,15,,,,,668.5
0,47500,VOLCANIC_ROCK_VOUCHER_9750,667,19,,,,,668,19,,,,,667.5
0,47600,VOLCANIC_ROCK_VOUCHER_9750,664,15,,,,,665,15,,,,,664.5
0,47700,VOLCANIC_ROCK_VOUCHER_9750,667,15,,,,,668,15,,,,,667.5
0,47800,VOLCANIC_ROCK_VOUCHER_9750,665,11,,,,,666,11,,,,,665.5
0,47900,VOLCANIC_ROCK_VOUCHER_9750,662,11,,,,,663,11,,,,,662.5
0,48000,VOLCANIC_ROCK_VOUCHER_9750,663,20,,,,,664,20,,,,,663.5
0,48100,VOLCANIC_ROCK_VOUCHER_9750,652,12,,,,,653,12,,,,,652.5
0,48200,VOLCANIC_ROCK_VOUCHER_9750,651,18,,,,,652,18,,,,,651.5
0,48300,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,656,5,657,15,,,656
0,48400,VOLCANIC_ROCK_VOUCHER_9750,659,10,,,,,660,10,,,,,659.5
0,48500,VOLCANIC_ROCK_VOUCHER_9750,657,16,,,,,659,16,,,,,658
0,48600,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,655,2,656,14,,,655
0,48700,VOLCANIC_ROCK_VOUCHER_9750,653,11,,,,,654,11,,,,,653.5
0,48800,VOLCANIC_ROCK_VOUCHER_9750,648,12,,,,,649,12,,,,,648.5
0,48900,VOLCANIC_ROCK_VOUCHER_9750,645,15,,,,,646,15,,,,,645.5
0,49000,VOLCANIC_ROCK_VOUCHER_9750,644,11,,,,,645,11,,,,,644.5
0,49100,VOLCANIC_ROCK_VOUCHER_9750,638,15,,,,,639,15,,,,,638.5
0,49200,VOLCANIC_ROCK_VOUCHER_9750,650,18,,,,,651,18,,,,,650.5
0,49300,VOLCANIC_ROCK_VOUCHER_9750,651,16,,,,,652,16,,,,,651.5
0,49400,VOLCANIC_ROCK_VOUCHER_9750,647,14,,,,,648,14,,,,,647.5
0,49500,VOLCANIC_ROCK_VOUCHER_9750,644,10,,,,,645,10,,,,,644.5
0,49600,VOLCANIC_ROCK_VOUCHER_9750,642,20,,,,,644,20,,,,,643
0,49700,VOLCANIC_ROCK_VOUCHER_9750,641,18,,,,,643,18,,,,,642
0,49800,VOLCANIC_ROCK_VOUCHER_9750,632,18,,,,,633,18,,,,,632.5
0,49900,VOLCANIC_ROCK_VOUCHER_9750,641,15,,,,,642,15,,,,,641.5
0,50000,VOLCANIC_ROCK_VOUCHER_9750,639,13,,,,,640,13,,,,,639.5
0,50100,VOLCANIC_ROCK_VOUCHER_9750,635,21,,,,,636,21,,,,,635.5
0,50200,VOLCANIC_ROCK_VOUCHER_9750,633,12,,,,,634,12,,,,,633.5
0,50300,VOLCANIC_ROCK_VOUCHER_9750,632,1,631,12,,,633,13,,,,,632.5
0,50400,VOLCANIC_ROCK_VOUCHER_9750,637,33,,,,,638,17,,,,,637.5
0,50500,VOLCANIC_ROCK_VOUCHER_9750,640,20,,,,,641,20,,,,,640.5
0,50600,VOLCANIC_ROCK_VOUCHER_9750,636,13,,,,,637,13,,,,,636.5
0,50700,VOLCANIC_ROCK_VOUCHER_9750,642,15,,,,,643,15,,,,,642.5
0,50800,VOLCANIC_ROCK_VOUCHER_9750,653,16,,,,,654,16,,,,,653.5
0,50900,VOLCANIC_ROCK_VOUCHER_9750,652,21,,,,,653,21,,,,,652.5
0,51000,VOLCANIC_ROCK_VOUCHER_9750,653,21,,,,,654,21,,,,,653.5
0,51100,VOLCANIC_ROCK_VOUCHER_9750,657,19,,,,,658,19,,,,,657.5
0,51200,VOLCANIC_ROCK_VOUCHER_9750,666,19,,,,,667,19,,,,,666.5
0,51300,VOLCANIC_ROCK_VOUCHER_9750,662,21,,,,,663,21,,,,,662.5
0,51400,VOLCANIC_ROCK_VOUCHER_9750,663,17,,,,,664,17,,,,,663.5
0,51500,VOLCANIC_ROCK_VOUCHER_9750,654,15,,,,,655,15,,,,,654.5
0,51600,VOLCANIC_ROCK_VOUCHER_9750,655,20,,,,,656,20,,,,,655.5
0,51700,VOLCANIC_ROCK_VOUCHER_9750,664,1,,,,,665,19,,,,,664.5
0,51800,VOLCANIC_ROCK_VOUCHER_9750,668,31,,,,,669,17,,,,,668.5
0,51900,VOLCANIC_ROCK_VOUCHER_9750,665,13,,,,,667,13,,,,,666
0,52000,VOLCANIC_ROCK_VOUCHER_9750,658,21,,,,,660,21,,,,,659
0,52100,VOLCANIC_ROCK_VOUCHER_9750,666,14,,,,,667,14,,,,,666.5
0,52200,VOLCANIC_ROCK_VOUCHER_9750,669,11,,,,,670,11,,,,,669.5
0,52300,VOLCANIC_ROCK_VOUCHER_9750,665,16,,,,,666,16,,,,,665.5
0,52400,VOLCANIC_ROCK_VOUCHER_9750,654,13,,,,,655,13,,,,,654.5
0,52500,VOLCANIC_ROCK_VOUCHER_9750,657,21,,,,,658,21,,,,,657.5
0,52600,VOLCANIC_ROCK_VOUCHER_9750,658,19,,,,,659,19,,,,,658.5
0,52700,VOLCANIC_ROCK_VOUCHER_9750,657,12,,,,,658,12,,,,,657.5
0,52800,VOLCANIC_ROCK_VOUCHER_9750,659,12,,,,,660,12,,,,,659.5
0,52900,VOLCANIC_ROCK_VOUCHER_9750,653,15,,,,,654,15,,,,,653.5
0,53000,VOLCANIC_ROCK_VOUCHER_9750,649,18,,,,,650,18,,,,,649.5
0,53100,VOLCANIC_ROCK_VOUCHER_9750,646,15,,,,,647,15,,,,,646.5
0,53200,VOLCANIC_ROCK_VOUCHER_9750,645,17,,,,,646,17,,,,,645.5
0,53300,VOLCANIC_ROCK_VOUCHER_9750,644,11,,,,,645,11,,,,,644.5
0,53400,VOLCANIC_ROCK_VOUCHER_9750,643,18,,,,,644,18,,,,,643.5
0,53500,VOLCANIC_ROCK_VOUCHER_9750,643,14,,,,,644,14,,,,,643.5
0,53600,VOLCANIC_ROCK_VOUCHER_9750,637,13,,,,,638,13,,,,,637.5
0,53700,VOLCANIC_ROCK_VOUCHER_9750,640,21,,,,,641,21,,,,,640.5
0,53800,VOLCANIC_ROCK_VOUCHER_9750,647,13,,,,,648,13,,,,,647.5
0,53900,VOLCANIC_ROCK_VOUCHER_9750,646,17,,,,,647,17,,,,,646.5
0,54000,VOLCANIC_ROCK_VOUCHER_9750,646,15,,,,,647,15,,,,,646.5
0,54100,VOLCANIC_ROCK_VOUCHER_9750,648,23,,,,,649,11,,,,,648.5
0,54200,VOLCANIC_ROCK_VOUCHER_9750,647,13,,,,,648,13,,,,,647.5
0,54300,VOLCANIC_ROCK_VOUCHER_9750,657,15,,,,,658,15,,,,,657.5
0,54400,VOLCANIC_ROCK_VOUCHER_9750,657,17,,,,,658,17,,,,,657.5
0,54500,VOLCANIC_ROCK_VOUCHER_9750,656,4,,,,,658,15,,,,,657
0,54600,VOLCANIC_ROCK_VOUCHER_9750,654,14,,,,,655,14,,,,,654.5
0,54700,VOLCANIC_ROCK_VOUCHER_9750,647,17,,,,,648,17,,,,,647.5
0,54800,VOLCANIC_ROCK_VOUCHER_9750,645,26,,,,,647,14,,,,,646
0,54900,VOLCANIC_ROCK_VOUCHER_9750,644,12,,,,,645,12,,,,,644.5
0,55000,VOLCANIC_ROCK_VOUCHER_9750,644,13,,,,,645,13,,,,,644.5
0,55100,VOLCANIC_ROCK_VOUCHER_9750,642,20,,,,,643,20,,,,,642.5
0,55200,VOLCANIC_ROCK_VOUCHER_9750,642,12,,,,,643,12,,,,,642.5
0,55300,VOLCANIC_ROCK_VOUCHER_9750,638,16,,,,,639,16,,,,,638.5
0,55400,VOLCANIC_ROCK_VOUCHER_9750,638,20,,,,,640,20,,,,,639
0,55500,VOLCANIC_ROCK_VOUCHER_9750,645,15,,,,,646,15,,,,,645.5
0,55600,VOLCANIC_ROCK_VOUCHER_9750,642,17,,,,,643,17,,,,,642.5
0,55700,VOLCANIC_ROCK_VOUCHER_9750,642,20,,,,,643,20,,,,,642.5
0,55800,VOLCANIC_ROCK_VOUCHER_9750,639,18,,,,,641,18,,,,,640
0,55900,VOLCANIC_ROCK_VOUCHER_9750,635,13,,,,,636,13,,,,,635.5
0,56000,VOLCANIC_ROCK_VOUCHER_9750,638,16,,,,,639,16,,,,,638.5
0,56100,VOLCANIC_ROCK_VOUCHER_9750,639,15,,,,,640,15,,,,,639.5
0,56200,VOLCANIC_ROCK_VOUCHER_9750,633,18,,,,,634,18,,,,,633.5
0,56300,VOLCANIC_ROCK_VOUCHER_9750,634,20,,,,,635,20,,,,,634.5
0,56400,VOLCANIC_ROCK_VOUCHER_9750,635,18,,,,,636,18,,,,,635.5
0,56500,VOLCANIC_ROCK_VOUCHER_9750,639,16,,,,,640,16,,,,,639.5
0,56600,VOLCANIC_ROCK_VOUCHER_9750,632,31,,,,,633,17,,,,,632.5
0,56700,VOLCANIC_ROCK_VOUCHER_9750,628,15,,,,,629,15,,,,,628.5
0,56800,VOLCANIC_ROCK_VOUCHER_9750,623,14,,,,,624,14,,,,,623.5
0,56900,VOLCANIC_ROCK_VOUCHER_9750,623,14,,,,,624,14,,,,,623.5
0,57000,VOLCANIC_ROCK_VOUCHER_9750,624,26,,,,,625,12,,,,,624.5
0,57100,VOLCANIC_ROCK_VOUCHER_9750,630,20,,,,,631,20,,,,,630.5
0,57200,VOLCANIC_ROCK_VOUCHER_9750,631,12,,,,,632,12,,,,,631.5
0,57300,VOLCANIC_ROCK_VOUCHER_9750,631,22,,,,,632,11,,,,,631.5
0,57400,VOLCANIC_ROCK_VOUCHER_9750,629,16,,,,,630,16,,,,,629.5
0,57500,VOLCANIC_ROCK_VOUCHER_9750,635,11,,,,,636,11,,,,,635.5
0,57600,VOLCANIC_ROCK_VOUCHER_9750,643,16,,,,,644,16,,,,,643.5
0,57700,VOLCANIC_ROCK_VOUCHER_9750,646,17,,,,,648,17,,,,,647
